timestamp, power.draw [W], utilization.gpu [%]
2025/12/06 04:52:01.962, 100.93 W, 100 %
2025/12/06 04:52:02.062, 100.91 W, 100 %
2025/12/06 04:52:02.162, 100.93 W, 100 %
2025/12/06 04:52:02.262, 100.87 W, 100 %
2025/12/06 04:52:02.362, 100.88 W, 100 %
2025/12/06 04:52:02.462, 100.77 W, 100 %
2025/12/06 04:52:02.562, 100.76 W, 100 %
2025/12/06 04:52:02.663, 100.86 W, 100 %
2025/12/06 04:52:02.763, 100.86 W, 100 %
2025/12/06 04:52:02.863, 100.90 W, 100 %
2025/12/06 04:52:02.963, 100.87 W, 100 %
2025/12/06 04:52:03.063, 100.89 W, 100 %
2025/12/06 04:52:03.163, 100.85 W, 100 %
2025/12/06 04:52:03.263, 100.81 W, 100 %
2025/12/06 04:52:03.364, 100.93 W, 100 %
2025/12/06 04:52:03.464, 100.93 W, 100 %
2025/12/06 04:52:03.564, 100.99 W, 100 %
2025/12/06 04:52:03.664, 100.85 W, 100 %
2025/12/06 04:52:03.764, 100.88 W, 100 %
2025/12/06 04:52:03.864, 100.87 W, 100 %
2025/12/06 04:52:03.964, 100.90 W, 100 %
2025/12/06 04:52:04.065, 100.91 W, 100 %
2025/12/06 04:52:04.165, 100.93 W, 100 %
2025/12/06 04:52:04.265, 100.97 W, 100 %
2025/12/06 04:52:04.365, 100.78 W, 100 %
2025/12/06 04:52:04.465, 100.81 W, 100 %
2025/12/06 04:52:04.565, 100.65 W, 100 %
2025/12/06 04:52:04.665, 100.65 W, 100 %
2025/12/06 04:52:04.766, 100.98 W, 98 %
2025/12/06 04:52:04.866, 101.01 W, 98 %
2025/12/06 04:52:04.966, 101.04 W, 100 %
2025/12/06 04:52:05.066, 101.11 W, 100 %
2025/12/06 04:52:05.166, 101.07 W, 100 %
2025/12/06 04:52:05.266, 101.05 W, 100 %
2025/12/06 04:52:05.367, 101.06 W, 100 %
2025/12/06 04:52:05.467, 101.18 W, 100 %
2025/12/06 04:52:05.567, 101.11 W, 100 %
2025/12/06 04:52:05.667, 101.24 W, 100 %
2025/12/06 04:52:05.767, 101.30 W, 100 %
2025/12/06 04:52:05.867, 101.06 W, 100 %
2025/12/06 04:52:05.967, 101.01 W, 100 %
2025/12/06 04:52:06.068, 100.93 W, 100 %
2025/12/06 04:52:06.168, 101.01 W, 100 %
2025/12/06 04:52:06.268, 101.02 W, 100 %
2025/12/06 04:52:06.368, 101.02 W, 100 %
2025/12/06 04:52:06.468, 100.98 W, 100 %
2025/12/06 04:52:06.568, 100.93 W, 100 %
2025/12/06 04:52:06.668, 100.97 W, 100 %
2025/12/06 04:52:06.769, 100.86 W, 100 %
2025/12/06 04:52:06.869, 100.87 W, 100 %
2025/12/06 04:52:06.969, 100.84 W, 100 %
2025/12/06 04:52:07.069, 100.96 W, 100 %
2025/12/06 04:52:07.169, 100.99 W, 100 %
2025/12/06 04:52:07.269, 100.91 W, 100 %
2025/12/06 04:52:07.369, 100.93 W, 100 %
2025/12/06 04:52:07.470, 100.94 W, 100 %
2025/12/06 04:52:07.570, 100.97 W, 100 %
2025/12/06 04:52:07.670, 101.07 W, 100 %
2025/12/06 04:52:07.770, 101.01 W, 100 %
2025/12/06 04:52:07.870, 101.05 W, 100 %
2025/12/06 04:52:07.970, 101.01 W, 100 %
2025/12/06 04:52:08.070, 100.98 W, 100 %
2025/12/06 04:52:08.171, 101.02 W, 100 %
2025/12/06 04:52:08.271, 101.00 W, 100 %
2025/12/06 04:52:08.371, 101.06 W, 100 %
2025/12/06 04:52:08.471, 101.09 W, 100 %
2025/12/06 04:52:08.571, 101.12 W, 100 %
2025/12/06 04:52:08.671, 101.07 W, 100 %
2025/12/06 04:52:08.771, 101.40 W, 98 %
2025/12/06 04:52:08.872, 101.31 W, 98 %
2025/12/06 04:52:08.972, 101.38 W, 100 %
2025/12/06 04:52:09.072, 101.32 W, 100 %
2025/12/06 04:52:09.172, 101.29 W, 100 %
2025/12/06 04:52:09.272, 101.28 W, 100 %
2025/12/06 04:52:09.372, 101.28 W, 100 %
2025/12/06 04:52:09.472, 101.27 W, 100 %
2025/12/06 04:52:09.573, 101.19 W, 100 %
2025/12/06 04:52:09.673, 101.21 W, 100 %
2025/12/06 04:52:09.773, 101.15 W, 100 %
2025/12/06 04:52:09.873, 100.88 W, 100 %
2025/12/06 04:52:09.973, 100.90 W, 100 %
2025/12/06 04:52:10.073, 100.87 W, 100 %
2025/12/06 04:52:10.174, 100.82 W, 100 %
2025/12/06 04:52:10.274, 100.73 W, 100 %
2025/12/06 04:52:10.374, 100.79 W, 100 %
2025/12/06 04:52:10.474, 100.81 W, 100 %
2025/12/06 04:52:10.574, 100.71 W, 100 %
2025/12/06 04:52:10.674, 100.74 W, 100 %
2025/12/06 04:52:10.774, 100.72 W, 100 %
2025/12/06 04:52:10.875, 100.74 W, 100 %
2025/12/06 04:52:10.975, 100.71 W, 100 %
2025/12/06 04:52:11.075, 100.71 W, 100 %
2025/12/06 04:52:11.175, 100.65 W, 100 %
2025/12/06 04:52:11.275, 100.74 W, 100 %
2025/12/06 04:52:11.375, 100.78 W, 100 %
2025/12/06 04:52:11.475, 100.76 W, 100 %
2025/12/06 04:52:11.576, 100.76 W, 100 %
2025/12/06 04:52:11.676, 100.86 W, 100 %
2025/12/06 04:52:11.776, 100.82 W, 100 %
2025/12/06 04:52:11.876, 100.78 W, 100 %
2025/12/06 04:52:11.976, 100.83 W, 100 %
2025/12/06 04:52:12.076, 100.86 W, 100 %
2025/12/06 04:52:12.176, 100.93 W, 100 %
2025/12/06 04:52:12.277, 100.98 W, 100 %
2025/12/06 04:52:12.377, 100.94 W, 100 %
2025/12/06 04:52:12.477, 100.98 W, 100 %
2025/12/06 04:52:12.577, 100.95 W, 100 %
2025/12/06 04:52:12.677, 100.97 W, 100 %
2025/12/06 04:52:12.777, 101.28 W, 98 %
2025/12/06 04:52:12.877, 101.24 W, 98 %
2025/12/06 04:52:12.978, 101.33 W, 100 %
2025/12/06 04:52:13.078, 101.37 W, 100 %
2025/12/06 04:52:13.178, 101.25 W, 100 %
2025/12/06 04:52:13.278, 101.25 W, 100 %
2025/12/06 04:52:13.378, 101.28 W, 100 %
2025/12/06 04:52:13.478, 101.32 W, 100 %
2025/12/06 04:52:13.579, 101.27 W, 100 %
2025/12/06 04:52:13.679, 101.26 W, 100 %
2025/12/06 04:52:13.779, 101.18 W, 100 %
2025/12/06 04:52:13.879, 101.00 W, 100 %
2025/12/06 04:52:13.979, 100.89 W, 100 %
2025/12/06 04:52:14.079, 100.92 W, 100 %
2025/12/06 04:52:14.179, 100.86 W, 100 %
2025/12/06 04:52:14.280, 101.01 W, 100 %
2025/12/06 04:52:14.380, 100.97 W, 100 %
2025/12/06 04:52:14.480, 100.83 W, 100 %
2025/12/06 04:52:14.580, 100.90 W, 100 %
2025/12/06 04:52:14.680, 100.97 W, 100 %
2025/12/06 04:52:14.780, 100.95 W, 100 %
2025/12/06 04:52:14.880, 100.83 W, 100 %
2025/12/06 04:52:14.981, 100.93 W, 100 %
2025/12/06 04:52:15.081, 100.90 W, 100 %
2025/12/06 04:52:15.181, 100.88 W, 100 %
2025/12/06 04:52:15.281, 100.86 W, 100 %
2025/12/06 04:52:15.381, 100.77 W, 100 %
2025/12/06 04:52:15.481, 100.82 W, 100 %
2025/12/06 04:52:15.581, 100.80 W, 100 %
2025/12/06 04:52:15.682, 100.85 W, 100 %
2025/12/06 04:52:15.782, 100.75 W, 100 %
2025/12/06 04:52:15.882, 100.87 W, 100 %
2025/12/06 04:52:15.982, 100.70 W, 100 %
2025/12/06 04:52:16.082, 100.67 W, 100 %
2025/12/06 04:52:16.182, 100.83 W, 100 %
2025/12/06 04:52:16.282, 100.79 W, 100 %
2025/12/06 04:52:16.383, 100.79 W, 100 %
2025/12/06 04:52:16.483, 100.84 W, 100 %
2025/12/06 04:52:16.583, 100.84 W, 100 %
2025/12/06 04:52:16.683, 100.72 W, 100 %
2025/12/06 04:52:16.783, 101.26 W, 99 %
2025/12/06 04:52:16.883, 101.02 W, 99 %
2025/12/06 04:52:16.983, 101.02 W, 100 %
2025/12/06 04:52:17.084, 101.19 W, 100 %
2025/12/06 04:52:17.184, 101.25 W, 100 %
2025/12/06 04:52:17.284, 101.31 W, 100 %
2025/12/06 04:52:17.384, 101.22 W, 100 %
2025/12/06 04:52:17.484, 101.13 W, 100 %
2025/12/06 04:52:17.584, 101.06 W, 100 %
2025/12/06 04:52:17.684, 101.07 W, 100 %
2025/12/06 04:52:17.785, 101.11 W, 100 %
2025/12/06 04:52:17.885, 100.69 W, 100 %
2025/12/06 04:52:17.985, 100.72 W, 100 %
2025/12/06 04:52:18.085, 100.66 W, 100 %
2025/12/06 04:52:18.185, 100.60 W, 100 %
2025/12/06 04:52:18.285, 100.61 W, 100 %
2025/12/06 04:52:18.386, 100.56 W, 100 %
2025/12/06 04:52:18.486, 100.72 W, 100 %
2025/12/06 04:52:18.586, 100.85 W, 100 %
2025/12/06 04:52:18.686, 100.78 W, 100 %
2025/12/06 04:52:18.786, 100.85 W, 100 %
2025/12/06 04:52:18.886, 100.70 W, 100 %
2025/12/06 04:52:18.986, 100.72 W, 100 %
2025/12/06 04:52:19.087, 100.76 W, 100 %
2025/12/06 04:52:19.187, 100.66 W, 100 %
2025/12/06 04:52:19.287, 100.71 W, 100 %
2025/12/06 04:52:19.387, 100.75 W, 100 %
2025/12/06 04:52:19.487, 100.59 W, 100 %
2025/12/06 04:52:19.587, 100.74 W, 100 %
2025/12/06 04:52:19.687, 100.80 W, 100 %
2025/12/06 04:52:19.788, 100.89 W, 100 %
2025/12/06 04:52:19.888, 100.85 W, 100 %
2025/12/06 04:52:19.988, 100.83 W, 100 %
2025/12/06 04:52:20.088, 100.85 W, 100 %
2025/12/06 04:52:20.188, 100.90 W, 100 %
2025/12/06 04:52:20.288, 100.98 W, 100 %
2025/12/06 04:52:20.388, 100.93 W, 100 %
2025/12/06 04:52:20.489, 101.02 W, 100 %
2025/12/06 04:52:20.589, 101.09 W, 100 %
2025/12/06 04:52:20.689, 100.91 W, 100 %
2025/12/06 04:52:20.789, 101.19 W, 98 %
2025/12/06 04:52:20.889, 101.11 W, 98 %
2025/12/06 04:52:20.989, 101.11 W, 100 %
2025/12/06 04:52:21.090, 101.21 W, 100 %
2025/12/06 04:52:21.190, 101.27 W, 100 %
2025/12/06 04:52:21.290, 101.24 W, 100 %
2025/12/06 04:52:21.390, 101.39 W, 100 %
2025/12/06 04:52:21.490, 101.19 W, 100 %
2025/12/06 04:52:21.590, 101.27 W, 100 %
2025/12/06 04:52:21.690, 101.20 W, 100 %
2025/12/06 04:52:21.791, 101.15 W, 100 %
2025/12/06 04:52:21.891, 100.91 W, 100 %
2025/12/06 04:52:21.991, 100.88 W, 100 %
2025/12/06 04:52:22.091, 100.82 W, 100 %
2025/12/06 04:52:22.191, 100.77 W, 100 %
2025/12/06 04:52:22.291, 100.65 W, 100 %
2025/12/06 04:52:22.391, 100.60 W, 100 %
2025/12/06 04:52:22.492, 100.65 W, 100 %
2025/12/06 04:52:22.592, 100.51 W, 100 %
2025/12/06 04:52:22.692, 100.57 W, 100 %
2025/12/06 04:52:22.792, 100.59 W, 100 %
2025/12/06 04:52:22.892, 100.64 W, 100 %
2025/12/06 04:52:22.992, 100.62 W, 100 %
2025/12/06 04:52:23.092, 100.68 W, 100 %
2025/12/06 04:52:23.193, 100.66 W, 100 %
2025/12/06 04:52:23.293, 100.70 W, 100 %
2025/12/06 04:52:23.393, 100.83 W, 100 %
2025/12/06 04:52:23.493, 100.84 W, 100 %
2025/12/06 04:52:23.593, 100.74 W, 100 %
2025/12/06 04:52:23.693, 100.80 W, 100 %
2025/12/06 04:52:23.794, 100.76 W, 100 %
2025/12/06 04:52:23.894, 100.76 W, 100 %
2025/12/06 04:52:23.994, 100.69 W, 100 %
2025/12/06 04:52:24.094, 100.66 W, 100 %
2025/12/06 04:52:24.194, 100.74 W, 100 %
2025/12/06 04:52:24.294, 100.80 W, 100 %
2025/12/06 04:52:24.394, 100.72 W, 100 %
2025/12/06 04:52:24.495, 100.75 W, 100 %
2025/12/06 04:52:24.595, 100.78 W, 100 %
2025/12/06 04:52:24.695, 100.75 W, 100 %
2025/12/06 04:52:24.795, 101.15 W, 99 %
2025/12/06 04:52:24.895, 101.07 W, 99 %
2025/12/06 04:52:24.995, 101.14 W, 100 %
2025/12/06 04:52:25.095, 101.14 W, 100 %
2025/12/06 04:52:25.196, 101.20 W, 100 %
2025/12/06 04:52:25.296, 101.13 W, 100 %
2025/12/06 04:52:25.396, 101.13 W, 100 %
2025/12/06 04:52:25.496, 101.21 W, 100 %
2025/12/06 04:52:25.596, 101.15 W, 100 %
2025/12/06 04:52:25.696, 101.17 W, 100 %
2025/12/06 04:52:25.796, 101.17 W, 100 %
2025/12/06 04:52:25.897, 100.81 W, 100 %
2025/12/06 04:52:25.997, 100.77 W, 100 %
2025/12/06 04:52:26.097, 100.79 W, 100 %
2025/12/06 04:52:26.197, 100.79 W, 100 %
2025/12/06 04:52:26.297, 100.81 W, 100 %
2025/12/06 04:52:26.397, 100.83 W, 100 %
2025/12/06 04:52:26.497, 100.89 W, 100 %
2025/12/06 04:52:26.598, 100.83 W, 100 %
2025/12/06 04:52:26.698, 100.83 W, 100 %
2025/12/06 04:52:26.798, 100.81 W, 100 %
2025/12/06 04:52:26.898, 100.86 W, 100 %
2025/12/06 04:52:26.998, 100.91 W, 100 %
2025/12/06 04:52:27.098, 100.91 W, 100 %
2025/12/06 04:52:27.199, 100.90 W, 100 %
2025/12/06 04:52:27.299, 100.96 W, 100 %
2025/12/06 04:52:27.399, 100.92 W, 100 %
2025/12/06 04:52:27.499, 100.86 W, 100 %
2025/12/06 04:52:27.599, 100.89 W, 100 %
2025/12/06 04:52:27.699, 101.03 W, 100 %
2025/12/06 04:52:27.799, 101.05 W, 100 %
2025/12/06 04:52:27.900, 100.99 W, 100 %
2025/12/06 04:52:28.000, 100.84 W, 100 %
2025/12/06 04:52:28.100, 100.89 W, 100 %
2025/12/06 04:52:28.200, 100.87 W, 100 %
2025/12/06 04:52:28.300, 100.89 W, 100 %
2025/12/06 04:52:28.400, 100.87 W, 100 %
2025/12/06 04:52:28.500, 100.94 W, 100 %
2025/12/06 04:52:28.601, 100.90 W, 100 %
2025/12/06 04:52:28.701, 100.90 W, 100 %
2025/12/06 04:52:28.801, 101.09 W, 98 %
2025/12/06 04:52:28.901, 101.00 W, 98 %
2025/12/06 04:52:29.001, 101.14 W, 100 %
2025/12/06 04:52:29.101, 101.20 W, 100 %
2025/12/06 04:52:29.201, 101.26 W, 100 %
2025/12/06 04:52:29.302, 101.28 W, 100 %
2025/12/06 04:52:29.402, 101.24 W, 100 %
2025/12/06 04:52:29.502, 101.22 W, 100 %
2025/12/06 04:52:29.602, 101.13 W, 100 %
2025/12/06 04:52:29.702, 101.20 W, 100 %
2025/12/06 04:52:29.802, 101.19 W, 100 %
2025/12/06 04:52:29.903, 100.92 W, 100 %
2025/12/06 04:52:30.003, 100.90 W, 100 %
2025/12/06 04:52:30.103, 100.96 W, 100 %
2025/12/06 04:52:30.203, 100.76 W, 100 %
2025/12/06 04:52:30.303, 100.80 W, 100 %
2025/12/06 04:52:30.403, 100.86 W, 100 %
2025/12/06 04:52:30.503, 100.92 W, 100 %
2025/12/06 04:52:30.604, 100.92 W, 100 %
2025/12/06 04:52:30.704, 101.00 W, 100 %
2025/12/06 04:52:30.804, 101.04 W, 100 %
2025/12/06 04:52:30.904, 101.06 W, 100 %
2025/12/06 04:52:31.004, 101.06 W, 100 %
2025/12/06 04:52:31.104, 101.09 W, 100 %
2025/12/06 04:52:31.204, 101.13 W, 100 %
2025/12/06 04:52:31.305, 101.24 W, 100 %
2025/12/06 04:52:31.405, 101.22 W, 100 %
2025/12/06 04:52:31.505, 101.10 W, 100 %
2025/12/06 04:52:31.605, 101.11 W, 100 %
2025/12/06 04:52:31.705, 101.08 W, 100 %
2025/12/06 04:52:31.805, 101.02 W, 100 %
2025/12/06 04:52:31.905, 101.12 W, 100 %
2025/12/06 04:52:32.006, 101.04 W, 100 %
2025/12/06 04:52:32.106, 101.12 W, 100 %
2025/12/06 04:52:32.206, 101.02 W, 100 %
2025/12/06 04:52:32.306, 100.99 W, 100 %
2025/12/06 04:52:32.406, 101.01 W, 100 %
2025/12/06 04:52:32.506, 101.03 W, 100 %
2025/12/06 04:52:32.606, 101.15 W, 100 %
2025/12/06 04:52:32.707, 101.17 W, 100 %
2025/12/06 04:52:32.807, 101.52 W, 99 %
2025/12/06 04:52:32.907, 101.45 W, 99 %
2025/12/06 04:52:33.007, 101.40 W, 100 %
2025/12/06 04:52:33.107, 101.36 W, 100 %
2025/12/06 04:52:33.207, 101.23 W, 100 %
2025/12/06 04:52:33.308, 101.24 W, 100 %
2025/12/06 04:52:33.408, 101.36 W, 100 %
2025/12/06 04:52:33.508, 101.30 W, 100 %
2025/12/06 04:52:33.608, 101.25 W, 100 %
2025/12/06 04:52:33.708, 101.18 W, 100 %
2025/12/06 04:52:33.808, 101.13 W, 100 %
2025/12/06 04:52:33.908, 100.93 W, 100 %
2025/12/06 04:52:34.009, 100.86 W, 100 %
2025/12/06 04:52:34.109, 100.84 W, 100 %
2025/12/06 04:52:34.209, 100.91 W, 100 %
2025/12/06 04:52:34.309, 100.92 W, 100 %
2025/12/06 04:52:34.409, 100.94 W, 100 %
2025/12/06 04:52:34.509, 100.84 W, 100 %
2025/12/06 04:52:34.609, 100.92 W, 100 %
2025/12/06 04:52:34.710, 100.97 W, 100 %
2025/12/06 04:52:34.810, 100.99 W, 100 %
2025/12/06 04:52:34.910, 100.83 W, 100 %
2025/12/06 04:52:35.010, 100.89 W, 100 %
2025/12/06 04:52:35.110, 101.00 W, 100 %
2025/12/06 04:52:35.210, 100.98 W, 100 %
2025/12/06 04:52:35.310, 100.97 W, 100 %
2025/12/06 04:52:35.411, 101.09 W, 100 %
2025/12/06 04:52:35.511, 101.09 W, 100 %
2025/12/06 04:52:35.611, 101.07 W, 100 %
2025/12/06 04:52:35.711, 100.98 W, 100 %
2025/12/06 04:52:35.811, 101.03 W, 100 %
2025/12/06 04:52:35.911, 101.10 W, 100 %
2025/12/06 04:52:36.011, 101.12 W, 100 %
2025/12/06 04:52:36.112, 101.02 W, 100 %
2025/12/06 04:52:36.212, 101.04 W, 100 %
2025/12/06 04:52:36.312, 101.04 W, 100 %
2025/12/06 04:52:36.412, 100.91 W, 100 %
2025/12/06 04:52:36.512, 101.01 W, 100 %
2025/12/06 04:52:36.612, 100.95 W, 100 %
2025/12/06 04:52:36.713, 100.94 W, 100 %
2025/12/06 04:52:36.813, 101.07 W, 97 %
2025/12/06 04:52:36.913, 101.17 W, 97 %
2025/12/06 04:52:37.013, 101.07 W, 100 %
2025/12/06 04:52:37.113, 101.12 W, 100 %
2025/12/06 04:52:37.213, 100.99 W, 100 %
2025/12/06 04:52:37.313, 101.02 W, 100 %
2025/12/06 04:52:37.414, 101.07 W, 100 %
2025/12/06 04:52:37.514, 100.93 W, 100 %
2025/12/06 04:52:37.614, 100.99 W, 100 %
2025/12/06 04:52:37.714, 100.98 W, 100 %
2025/12/06 04:52:37.814, 100.90 W, 100 %
2025/12/06 04:52:37.914, 100.66 W, 100 %
2025/12/06 04:52:38.014, 100.64 W, 100 %
2025/12/06 04:52:38.115, 100.71 W, 100 %
2025/12/06 04:52:38.215, 100.71 W, 100 %
2025/12/06 04:52:38.315, 100.74 W, 100 %
2025/12/06 04:52:38.415, 100.68 W, 100 %
2025/12/06 04:52:38.515, 100.82 W, 100 %
2025/12/06 04:52:38.615, 100.80 W, 100 %
2025/12/06 04:52:38.715, 100.81 W, 100 %
2025/12/06 04:52:38.816, 100.90 W, 100 %
2025/12/06 04:52:38.916, 100.93 W, 100 %
2025/12/06 04:52:39.016, 100.89 W, 100 %
2025/12/06 04:52:39.116, 100.90 W, 100 %
2025/12/06 04:52:39.216, 100.96 W, 100 %
2025/12/06 04:52:39.316, 100.94 W, 100 %
2025/12/06 04:52:39.417, 100.99 W, 100 %
