timestamp, power.draw [W], utilization.gpu [%]
2026/05/06 13:25:16.953, 143.13 W, 91 %
2026/05/06 13:25:17.053, 130.88 W, 91 %
2026/05/06 13:25:17.154, 136.41 W, 95 %
2026/05/06 13:25:17.254, 127.94 W, 95 %
2026/05/06 13:25:17.354, 133.48 W, 95 %
2026/05/06 13:25:17.454, 98.60 W, 95 %
2026/05/06 13:25:17.554, 135.81 W, 95 %
2026/05/06 13:25:17.654, 112.49 W, 95 %
2026/05/06 13:25:17.754, 131.47 W, 95 %
2026/05/06 13:25:17.854, 131.47 W, 95 %
2026/05/06 13:25:17.954, 131.47 W, 94 %
2026/05/06 13:25:18.054, 135.81 W, 94 %
2026/05/06 13:25:18.154, 129.74 W, 95 %
2026/05/06 13:25:18.254, 144.27 W, 95 %
2026/05/06 13:25:18.355, 130.27 W, 91 %
2026/05/06 13:25:18.455, 135.27 W, 91 %
2026/05/06 13:25:18.555, 126.48 W, 95 %
2026/05/06 13:25:18.655, 134.67 W, 95 %
2026/05/06 13:25:18.755, 118.34 W, 94 %
2026/05/06 13:25:18.855, 134.94 W, 94 %
2026/05/06 13:25:18.955, 108.42 W, 93 %
2026/05/06 13:25:19.055, 135.54 W, 93 %
2026/05/06 13:25:19.155, 130.60 W, 95 %
2026/05/06 13:25:19.255, 131.47 W, 95 %
2026/05/06 13:25:19.355, 130.01 W, 91 %
2026/05/06 13:25:19.455, 132.34 W, 91 %
2026/05/06 13:25:19.555, 141.67 W, 94 %
2026/05/06 13:25:19.656, 126.21 W, 94 %
2026/05/06 13:25:19.756, 145.46 W, 88 %
2026/05/06 13:25:19.856, 128.27 W, 88 %
2026/05/06 13:25:19.956, 119.48 W, 99 %
2026/05/06 13:25:20.056, 130.88 W, 99 %
2026/05/06 13:25:20.156, 131.47 W, 91 %
2026/05/06 13:25:20.256, 139.34 W, 91 %
2026/05/06 13:25:20.356, 133.20 W, 92 %
2026/05/06 13:25:20.456, 131.47 W, 92 %
2026/05/06 13:25:20.556, 134.94 W, 95 %
2026/05/06 13:25:20.656, 113.08 W, 95 %
2026/05/06 13:25:20.757, 131.74 W, 91 %
2026/05/06 13:25:20.857, 137.60 W, 91 %
2026/05/06 13:25:20.957, 135.54 W, 95 %
2026/05/06 13:25:21.057, 144.27 W, 95 %
2026/05/06 13:25:21.157, 127.67 W, 92 %
2026/05/06 13:25:21.257, 134.67 W, 92 %
2026/05/06 13:25:21.357, 130.27 W, 95 %
2026/05/06 13:25:21.457, 139.34 W, 95 %
2026/05/06 13:25:21.557, 126.21 W, 92 %
2026/05/06 13:25:21.657, 135.27 W, 92 %
2026/05/06 13:25:21.757, 131.74 W, 95 %
2026/05/06 13:25:21.858, 132.34 W, 95 %
2026/05/06 13:25:21.958, 102.29 W, 95 %
2026/05/06 13:25:22.058, 102.29 W, 95 %
2026/05/06 13:25:22.158, 120.94 W, 94 %
2026/05/06 13:25:22.258, 120.94 W, 94 %
2026/05/06 13:25:22.358, 132.34 W, 94 %
2026/05/06 13:25:22.458, 134.94 W, 94 %
2026/05/06 13:25:22.558, 133.48 W, 91 %
2026/05/06 13:25:22.658, 139.07 W, 91 %
2026/05/06 13:25:22.758, 127.67 W, 95 %
2026/05/06 13:25:22.858, 132.93 W, 95 %
2026/05/06 13:25:22.958, 127.40 W, 95 %
2026/05/06 13:25:23.059, 134.94 W, 95 %
2026/05/06 13:25:23.159, 132.61 W, 95 %
2026/05/06 13:25:23.259, 136.41 W, 95 %
2026/05/06 13:25:23.359, 111.35 W, 95 %
2026/05/06 13:25:23.459, 132.06 W, 95 %
2026/05/06 13:25:23.559, 129.41 W, 94 %
2026/05/06 13:25:23.659, 132.34 W, 94 %
2026/05/06 13:25:23.759, 133.48 W, 95 %
2026/05/06 13:25:23.859, 130.88 W, 95 %
2026/05/06 13:25:23.959, 141.39 W, 95 %
2026/05/06 13:25:24.059, 127.08 W, 95 %
2026/05/06 13:25:24.159, 179.85 W, 82 %
2026/05/06 13:25:24.260, 125.61 W, 82 %
2026/05/06 13:25:24.360, 134.40 W, 95 %
2026/05/06 13:25:24.460, 132.06 W, 95 %
2026/05/06 13:25:24.560, 136.13 W, 95 %
2026/05/06 13:25:24.660, 129.13 W, 95 %
2026/05/06 13:25:24.760, 137.00 W, 95 %
2026/05/06 13:25:24.860, 102.29 W, 95 %
2026/05/06 13:25:24.960, 133.20 W, 95 %
2026/05/06 13:25:25.060, 108.42 W, 95 %
2026/05/06 13:25:25.160, 132.06 W, 94 %
2026/05/06 13:25:25.260, 141.39 W, 94 %
2026/05/06 13:25:25.361, 130.60 W, 91 %
2026/05/06 13:25:25.461, 139.34 W, 91 %
2026/05/06 13:25:25.561, 128.81 W, 95 %
2026/05/06 13:25:25.661, 134.94 W, 95 %
2026/05/06 13:25:25.761, 129.13 W, 94 %
2026/05/06 13:25:25.861, 132.93 W, 94 %
2026/05/06 13:25:25.961, 123.60 W, 94 %
2026/05/06 13:25:26.061, 138.73 W, 94 %
2026/05/06 13:25:26.161, 106.08 W, 95 %
2026/05/06 13:25:26.261, 131.47 W, 95 %
2026/05/06 13:25:26.361, 111.35 W, 95 %
2026/05/06 13:25:26.461, 133.48 W, 95 %
2026/05/06 13:25:26.562, 134.40 W, 95 %
2026/05/06 13:25:26.662, 134.67 W, 95 %
2026/05/06 13:25:26.762, 138.46 W, 95 %
2026/05/06 13:25:26.862, 128.54 W, 95 %
2026/05/06 13:25:26.962, 134.07 W, 94 %
2026/05/06 13:25:27.062, 127.67 W, 94 %
2026/05/06 13:25:27.162, 134.07 W, 94 %
2026/05/06 13:25:27.262, 128.54 W, 94 %
2026/05/06 13:25:27.362, 132.61 W, 95 %
2026/05/06 13:25:27.462, 104.35 W, 95 %
2026/05/06 13:25:27.562, 133.20 W, 95 %
2026/05/06 13:25:27.662, 122.14 W, 95 %
2026/05/06 13:25:27.762, 134.94 W, 95 %
2026/05/06 13:25:27.863, 134.40 W, 95 %
2026/05/06 13:25:27.963, 133.48 W, 95 %
2026/05/06 13:25:28.063, 139.60 W, 95 %
2026/05/06 13:25:28.163, 125.94 W, 90 %
2026/05/06 13:25:28.263, 132.61 W, 90 %
2026/05/06 13:25:28.363, 128.81 W, 95 %
2026/05/06 13:25:28.463, 135.81 W, 95 %
2026/05/06 13:25:28.564, 131.47 W, 95 %
2026/05/06 13:25:28.664, 137.27 W, 95 %
2026/05/06 13:25:28.764, 100.28 W, 95 %
2026/05/06 13:25:28.864, 132.61 W, 95 %
2026/05/06 13:25:28.964, 123.60 W, 95 %
2026/05/06 13:25:29.064, 130.88 W, 95 %
2026/05/06 13:25:29.164, 134.67 W, 95 %
2026/05/06 13:25:29.264, 130.88 W, 95 %
2026/05/06 13:25:29.364, 140.80 W, 95 %
2026/05/06 13:25:29.464, 128.27 W, 95 %
2026/05/06 13:25:29.564, 139.93 W, 95 %
2026/05/06 13:25:29.664, 125.94 W, 95 %
2026/05/06 13:25:29.764, 133.48 W, 95 %
2026/05/06 13:25:29.865, 130.60 W, 95 %
2026/05/06 13:25:29.965, 136.41 W, 94 %
2026/05/06 13:25:30.065, 104.35 W, 94 %
2026/05/06 13:25:30.165, 130.01 W, 95 %
2026/05/06 13:25:30.265, 125.07 W, 95 %
2026/05/06 13:25:30.365, 133.20 W, 95 %
2026/05/06 13:25:30.465, 129.74 W, 95 %
2026/05/06 13:25:30.565, 133.48 W, 95 %
2026/05/06 13:25:30.665, 140.48 W, 95 %
2026/05/06 13:25:30.765, 127.94 W, 91 %
2026/05/06 13:25:30.865, 137.00 W, 91 %
2026/05/06 13:25:30.965, 125.61 W, 95 %
2026/05/06 13:25:31.066, 135.27 W, 95 %
2026/05/06 13:25:31.166, 122.41 W, 95 %
2026/05/06 13:25:31.266, 132.06 W, 95 %
2026/05/06 13:25:31.366, 103.16 W, 95 %
2026/05/06 13:25:31.466, 134.07 W, 95 %
2026/05/06 13:25:31.566, 128.81 W, 95 %
2026/05/06 13:25:31.666, 133.20 W, 95 %
2026/05/06 13:25:31.766, 131.15 W, 94 %
2026/05/06 13:25:31.866, 130.60 W, 94 %
2026/05/06 13:25:31.966, 135.27 W, 95 %
2026/05/06 13:25:32.066, 131.15 W, 95 %
2026/05/06 13:25:32.166, 131.15 W, 95 %
2026/05/06 13:25:32.266, 136.41 W, 95 %
2026/05/06 13:25:32.367, 127.67 W, 95 %
2026/05/06 13:25:32.467, 134.94 W, 95 %
2026/05/06 13:25:32.567, 99.46 W, 95 %
2026/05/06 13:25:32.667, 133.80 W, 95 %
2026/05/06 13:25:32.767, 112.81 W, 94 %
2026/05/06 13:25:32.867, 134.40 W, 94 %
2026/05/06 13:25:32.967, 130.60 W, 94 %
2026/05/06 13:25:33.067, 132.34 W, 94 %
2026/05/06 13:25:33.167, 138.14 W, 91 %
2026/05/06 13:25:33.267, 130.01 W, 91 %
2026/05/06 13:25:33.367, 138.14 W, 95 %
2026/05/06 13:25:33.467, 129.41 W, 95 %
2026/05/06 13:25:33.568, 154.79 W, 82 %
2026/05/06 13:25:33.668, 132.06 W, 82 %
2026/05/06 13:25:33.768, 132.93 W, 95 %
2026/05/06 13:25:33.868, 129.74 W, 95 %
2026/05/06 13:25:33.968, 134.40 W, 95 %
2026/05/06 13:25:34.068, 100.93 W, 95 %
2026/05/06 13:25:34.168, 100.93 W, 95 %
2026/05/06 13:25:34.268, 117.15 W, 95 %
2026/05/06 13:25:34.368, 134.40 W, 95 %
2026/05/06 13:25:34.468, 130.88 W, 95 %
2026/05/06 13:25:34.568, 132.61 W, 95 %
2026/05/06 13:25:34.668, 138.46 W, 95 %
2026/05/06 13:25:34.769, 127.08 W, 95 %
2026/05/06 13:25:34.869, 136.13 W, 95 %
2026/05/06 13:25:34.969, 128.27 W, 95 %
2026/05/06 13:25:35.069, 139.60 W, 95 %
2026/05/06 13:25:35.169, 131.47 W, 95 %
2026/05/06 13:25:35.269, 135.27 W, 95 %
2026/05/06 13:25:35.369, 102.89 W, 95 %
2026/05/06 13:25:35.469, 130.88 W, 95 %
2026/05/06 13:25:35.569, 111.35 W, 95 %
2026/05/06 13:25:35.669, 134.40 W, 95 %
2026/05/06 13:25:35.769, 134.40 W, 95 %
2026/05/06 13:25:35.869, 131.15 W, 95 %
2026/05/06 13:25:35.969, 138.46 W, 93 %
2026/05/06 13:25:36.070, 130.27 W, 93 %
2026/05/06 13:25:36.170, 130.27 W, 93 %
2026/05/06 13:25:36.270, 129.13 W, 93 %
2026/05/06 13:25:36.370, 134.67 W, 94 %
2026/05/06 13:25:36.470, 126.81 W, 94 %
2026/05/06 13:25:36.570, 140.21 W, 95 %
2026/05/06 13:25:36.670, 100.66 W, 95 %
2026/05/06 13:25:36.770, 135.27 W, 95 %
2026/05/06 13:25:36.870, 115.14 W, 95 %
2026/05/06 13:25:36.970, 135.54 W, 95 %
2026/05/06 13:25:37.071, 135.54 W, 95 %
2026/05/06 13:25:37.171, 133.48 W, 95 %
2026/05/06 13:25:37.271, 137.87 W, 95 %
2026/05/06 13:25:37.371, 128.81 W, 94 %
2026/05/06 13:25:37.471, 136.13 W, 94 %
2026/05/06 13:25:37.571, 129.74 W, 94 %
2026/05/06 13:25:37.671, 129.74 W, 95 %
2026/05/06 13:25:37.771, 127.67 W, 95 %
2026/05/06 13:25:37.871, 136.73 W, 95 %
2026/05/06 13:25:37.971, 102.62 W, 95 %
2026/05/06 13:25:38.071, 134.94 W, 95 %
2026/05/06 13:25:38.171, 134.94 W, 95 %
2026/05/06 13:25:38.271, 133.20 W, 95 %
2026/05/06 13:25:38.372, 134.40 W, 95 %
2026/05/06 13:25:38.472, 132.06 W, 95 %
2026/05/06 13:25:38.572, 140.48 W, 91 %
2026/05/06 13:25:38.672, 131.15 W, 91 %
2026/05/06 13:25:38.772, 136.41 W, 95 %
2026/05/06 13:25:38.872, 127.08 W, 95 %
2026/05/06 13:25:38.972, 133.20 W, 95 %
2026/05/06 13:25:39.072, 128.54 W, 95 %
2026/05/06 13:25:39.172, 128.54 W, 95 %
2026/05/06 13:25:39.272, 104.03 W, 93 %
2026/05/06 13:25:39.372, 133.80 W, 93 %
2026/05/06 13:25:39.472, 133.80 W, 95 %
2026/05/06 13:25:39.573, 135.27 W, 95 %
2026/05/06 13:25:39.673, 135.27 W, 95 %
2026/05/06 13:25:39.773, 131.15 W, 95 %
2026/05/06 13:25:39.873, 131.15 W, 95 %
2026/05/06 13:25:39.973, 138.14 W, 95 %
2026/05/06 13:25:40.073, 136.13 W, 95 %
2026/05/06 13:25:40.173, 136.13 W, 95 %
2026/05/06 13:25:40.273, 134.40 W, 95 %
2026/05/06 13:25:40.373, 130.88 W, 95 %
2026/05/06 13:25:40.473, 135.54 W, 95 %
2026/05/06 13:25:40.573, 103.16 W, 95 %
2026/05/06 13:25:40.673, 132.06 W, 95 %
2026/05/06 13:25:40.774, 125.61 W, 95 %
2026/05/06 13:25:40.874, 131.47 W, 95 %
2026/05/06 13:25:40.974, 132.34 W, 95 %
2026/05/06 13:25:41.076, 132.93 W, 95 %
2026/05/06 13:25:41.176, 132.93 W, 95 %
2026/05/06 13:25:41.276, 141.07 W, 91 %
2026/05/06 13:25:41.376, 132.06 W, 91 %
2026/05/06 13:25:41.476, 139.60 W, 95 %
2026/05/06 13:25:41.576, 128.81 W, 95 %
2026/05/06 13:25:41.676, 134.07 W, 95 %
2026/05/06 13:25:41.776, 132.34 W, 95 %
2026/05/06 13:25:41.876, 132.34 W, 95 %
2026/05/06 13:25:41.976, 109.29 W, 95 %
2026/05/06 13:25:42.077, 132.06 W, 95 %
2026/05/06 13:25:42.177, 132.06 W, 95 %
2026/05/06 13:25:42.277, 135.81 W, 94 %
2026/05/06 13:25:42.377, 129.74 W, 95 %
2026/05/06 13:25:42.477, 130.01 W, 95 %
2026/05/06 13:25:42.577, 141.07 W, 95 %
2026/05/06 13:25:42.677, 132.34 W, 95 %
2026/05/06 13:25:42.777, 136.41 W, 95 %
2026/05/06 13:25:42.877, 125.61 W, 95 %
2026/05/06 13:25:42.977, 152.46 W, 82 %
2026/05/06 13:25:43.077, 128.27 W, 82 %
2026/05/06 13:25:43.177, 128.27 W, 82 %
2026/05/06 13:25:43.278, 136.41 W, 95 %
2026/05/06 13:25:43.378, 134.40 W, 95 %
2026/05/06 13:25:43.478, 134.40 W, 95 %
2026/05/06 13:25:43.578, 100.55 W, 95 %
2026/05/06 13:25:43.678, 133.48 W, 95 %
2026/05/06 13:25:43.778, 132.34 W, 95 %
2026/05/06 13:25:43.878, 127.67 W, 95 %
2026/05/06 13:25:43.978, 134.94 W, 95 %
2026/05/06 13:25:44.078, 135.54 W, 95 %
2026/05/06 13:25:44.178, 135.54 W, 95 %
2026/05/06 13:25:44.278, 133.48 W, 91 %
2026/05/06 13:25:44.378, 127.08 W, 91 %
2026/05/06 13:25:44.478, 136.13 W, 95 %
2026/05/06 13:25:44.579, 136.13 W, 95 %
2026/05/06 13:25:44.679, 138.14 W, 95 %
2026/05/06 13:25:44.779, 121.55 W, 95 %
2026/05/06 13:25:44.879, 121.55 W, 94 %
2026/05/06 13:25:44.979, 132.61 W, 94 %
2026/05/06 13:25:45.079, 102.29 W, 95 %
2026/05/06 13:25:45.179, 132.93 W, 95 %
2026/05/06 13:25:45.279, 128.54 W, 94 %
2026/05/06 13:25:45.379, 132.61 W, 94 %
2026/05/06 13:25:45.479, 134.67 W, 95 %
2026/05/06 13:25:45.579, 132.61 W, 95 %
2026/05/06 13:25:45.679, 129.13 W, 95 %
2026/05/06 13:25:45.780, 129.13 W, 95 %
2026/05/06 13:25:45.880, 128.27 W, 95 %
2026/05/06 13:25:45.980, 139.07 W, 95 %
2026/05/06 13:25:46.080, 120.94 W, 95 %
2026/05/06 13:25:46.180, 120.94 W, 95 %
2026/05/06 13:25:46.280, 138.14 W, 95 %
2026/05/06 13:25:46.380, 109.01 W, 95 %
2026/05/06 13:25:46.480, 130.27 W, 95 %
2026/05/06 13:25:46.580, 134.07 W, 95 %
2026/05/06 13:25:46.680, 132.06 W, 95 %
2026/05/06 13:25:46.780, 137.00 W, 95 %
2026/05/06 13:25:46.880, 131.47 W, 94 %
2026/05/06 13:25:46.981, 133.20 W, 94 %
2026/05/06 13:25:47.081, 128.54 W, 91 %
2026/05/06 13:25:47.181, 137.60 W, 91 %
2026/05/06 13:25:47.281, 130.27 W, 95 %
2026/05/06 13:25:47.381, 137.60 W, 95 %
2026/05/06 13:25:47.481, 109.61 W, 95 %
2026/05/06 13:25:47.581, 135.27 W, 95 %
2026/05/06 13:25:47.681, 112.22 W, 95 %
2026/05/06 13:25:47.781, 134.40 W, 95 %
2026/05/06 13:25:47.881, 128.54 W, 95 %
2026/05/06 13:25:47.981, 132.06 W, 95 %
2026/05/06 13:25:48.081, 139.34 W, 95 %
2026/05/06 13:25:48.181, 131.47 W, 95 %
2026/05/06 13:25:48.282, 135.54 W, 95 %
2026/05/06 13:25:48.382, 129.74 W, 95 %
2026/05/06 13:25:48.482, 135.81 W, 95 %
2026/05/06 13:25:48.582, 130.01 W, 95 %
2026/05/06 13:25:48.682, 135.81 W, 95 %
2026/05/06 13:25:48.782, 120.94 W, 95 %
2026/05/06 13:25:48.882, 134.40 W, 94 %
2026/05/06 13:25:48.982, 100.28 W, 94 %
2026/05/06 13:25:49.082, 133.48 W, 95 %
2026/05/06 13:25:49.182, 127.94 W, 95 %
2026/05/06 13:25:49.282, 132.93 W, 95 %
2026/05/06 13:25:49.382, 136.73 W, 95 %
2026/05/06 13:25:49.483, 131.74 W, 94 %
2026/05/06 13:25:49.583, 133.48 W, 94 %
2026/05/06 13:25:49.683, 127.94 W, 91 %
2026/05/06 13:25:49.783, 137.00 W, 91 %
2026/05/06 13:25:49.883, 127.94 W, 95 %
2026/05/06 13:25:49.983, 136.13 W, 95 %
2026/05/06 13:25:50.083, 104.62 W, 95 %
2026/05/06 13:25:50.183, 134.94 W, 95 %
2026/05/06 13:25:50.283, 118.34 W, 95 %
2026/05/06 13:25:50.383, 133.48 W, 95 %
2026/05/06 13:25:50.483, 131.15 W, 95 %
2026/05/06 13:25:50.583, 132.93 W, 95 %
2026/05/06 13:25:50.683, 136.41 W, 94 %
2026/05/06 13:25:50.784, 130.88 W, 94 %
2026/05/06 13:25:50.884, 136.13 W, 95 %
2026/05/06 13:25:50.984, 127.67 W, 95 %
2026/05/06 13:25:51.084, 138.46 W, 95 %
2026/05/06 13:25:51.184, 129.74 W, 95 %
2026/05/06 13:25:51.284, 135.54 W, 95 %
2026/05/06 13:25:51.384, 135.54 W, 95 %
2026/05/06 13:25:51.484, 106.08 W, 95 %
2026/05/06 13:25:51.584, 134.67 W, 95 %
2026/05/06 13:25:51.685, 115.14 W, 95 %
2026/05/06 13:25:51.785, 132.61 W, 95 %
2026/05/06 13:25:51.885, 129.13 W, 94 %
2026/05/06 13:25:51.985, 132.61 W, 94 %
2026/05/06 13:25:52.085, 136.41 W, 95 %
2026/05/06 13:25:52.185, 131.15 W, 95 %
2026/05/06 13:25:52.285, 134.94 W, 91 %
2026/05/06 13:25:52.385, 127.40 W, 91 %
2026/05/06 13:25:52.485, 157.39 W, 87 %
2026/05/06 13:25:52.585, 132.06 W, 87 %
2026/05/06 13:25:52.685, 139.93 W, 90 %
2026/05/06 13:25:52.785, 128.81 W, 90 %
2026/05/06 13:25:52.886, 136.41 W, 94 %
2026/05/06 13:25:52.986, 120.41 W, 94 %
2026/05/06 13:25:53.086, 133.48 W, 95 %
2026/05/06 13:25:53.186, 106.68 W, 95 %
2026/05/06 13:25:53.286, 131.15 W, 95 %
2026/05/06 13:25:53.386, 116.28 W, 95 %
2026/05/06 13:25:53.486, 137.60 W, 95 %
2026/05/06 13:25:53.586, 135.54 W, 95 %
2026/05/06 13:25:53.686, 130.27 W, 95 %
2026/05/06 13:25:53.786, 133.48 W, 95 %
2026/05/06 13:25:53.886, 129.74 W, 94 %
2026/05/06 13:25:53.986, 138.46 W, 94 %
2026/05/06 13:25:54.087, 128.81 W, 95 %
2026/05/06 13:25:54.187, 138.73 W, 95 %
2026/05/06 13:25:54.287, 124.15 W, 94 %
2026/05/06 13:25:54.387, 133.80 W, 94 %
2026/05/06 13:25:54.487, 104.62 W, 94 %
2026/05/06 13:25:54.587, 134.67 W, 94 %
2026/05/06 13:25:54.687, 132.06 W, 95 %
2026/05/06 13:25:54.787, 133.20 W, 95 %
2026/05/06 13:25:54.887, 138.46 W, 95 %
2026/05/06 13:25:54.987, 132.06 W, 95 %
2026/05/06 13:25:55.087, 133.48 W, 91 %
2026/05/06 13:25:55.187, 127.67 W, 91 %
2026/05/06 13:25:55.287, 135.27 W, 95 %
2026/05/06 13:25:55.388, 127.94 W, 95 %
2026/05/06 13:25:55.488, 134.94 W, 95 %
2026/05/06 13:25:55.588, 128.54 W, 95 %
2026/05/06 13:25:55.688, 134.07 W, 94 %
2026/05/06 13:25:55.788, 96.75 W, 94 %
2026/05/06 13:25:55.888, 133.80 W, 95 %
2026/05/06 13:25:55.988, 129.13 W, 95 %
2026/05/06 13:25:56.088, 134.07 W, 95 %
2026/05/06 13:25:56.188, 140.48 W, 95 %
2026/05/06 13:25:56.288, 127.40 W, 92 %
2026/05/06 13:25:56.388, 134.07 W, 92 %
2026/05/06 13:25:56.488, 131.47 W, 95 %
2026/05/06 13:25:56.589, 135.54 W, 95 %
2026/05/06 13:25:56.689, 129.41 W, 95 %
2026/05/06 13:25:56.789, 133.80 W, 95 %
2026/05/06 13:25:56.889, 130.88 W, 95 %
2026/05/06 13:25:56.989, 132.93 W, 95 %
2026/05/06 13:25:57.089, 101.15 W, 95 %
2026/05/06 13:25:57.189, 130.60 W, 95 %
2026/05/06 13:25:57.289, 115.74 W, 95 %
2026/05/06 13:25:57.389, 133.80 W, 95 %
2026/05/06 13:25:57.489, 127.67 W, 95 %
2026/05/06 13:25:57.589, 130.60 W, 95 %
2026/05/06 13:25:57.689, 135.54 W, 95 %
2026/05/06 13:25:57.789, 133.80 W, 95 %
2026/05/06 13:25:57.890, 138.14 W, 91 %
2026/05/06 13:25:57.990, 130.01 W, 91 %
2026/05/06 13:25:58.090, 137.87 W, 94 %
2026/05/06 13:25:58.190, 128.27 W, 94 %
2026/05/06 13:25:58.290, 134.67 W, 95 %
2026/05/06 13:25:58.390, 109.88 W, 95 %
2026/05/06 13:25:58.490, 130.27 W, 95 %
2026/05/06 13:25:58.590, 109.88 W, 95 %
2026/05/06 13:25:58.690, 133.20 W, 95 %
2026/05/06 13:25:58.790, 128.81 W, 95 %
2026/05/06 13:25:58.891, 134.94 W, 95 %
2026/05/06 13:25:58.991, 139.07 W, 95 %
2026/05/06 13:25:59.091, 131.74 W, 95 %
2026/05/06 13:25:59.191, 136.41 W, 95 %
2026/05/06 13:25:59.291, 127.94 W, 95 %
2026/05/06 13:25:59.391, 136.13 W, 95 %
2026/05/06 13:25:59.491, 127.40 W, 95 %
2026/05/06 13:25:59.591, 137.60 W, 95 %
2026/05/06 13:25:59.691, 130.27 W, 94 %
2026/05/06 13:25:59.791, 133.48 W, 94 %
2026/05/06 13:25:59.891, 101.80 W, 94 %
2026/05/06 13:25:59.991, 133.20 W, 94 %
2026/05/06 13:26:00.092, 129.13 W, 95 %
