timestamp, power.draw [W], utilization.gpu [%]
2025/12/02 06:05:20.922, 99.44 W, 100 %
2025/12/02 06:05:21.022, 99.90 W, 100 %
2025/12/02 06:05:21.123, 99.14 W, 100 %
2025/12/02 06:05:21.223, 98.59 W, 100 %
2025/12/02 06:05:21.323, 99.50 W, 100 %
2025/12/02 06:05:21.423, 99.52 W, 100 %
2025/12/02 06:05:21.523, 99.91 W, 100 %
2025/12/02 06:05:21.623, 99.87 W, 100 %
2025/12/02 06:05:21.723, 99.77 W, 100 %
2025/12/02 06:05:21.824, 99.89 W, 100 %
2025/12/02 06:05:21.924, 98.99 W, 100 %
2025/12/02 06:05:22.024, 99.20 W, 100 %
2025/12/02 06:05:22.124, 99.49 W, 100 %
2025/12/02 06:05:22.224, 99.04 W, 100 %
2025/12/02 06:05:22.324, 99.75 W, 100 %
2025/12/02 06:05:22.424, 99.71 W, 100 %
2025/12/02 06:05:22.525, 99.29 W, 100 %
2025/12/02 06:05:22.625, 99.24 W, 100 %
2025/12/02 06:05:22.725, 98.49 W, 100 %
2025/12/02 06:05:22.825, 99.16 W, 100 %
2025/12/02 06:05:22.925, 99.21 W, 100 %
2025/12/02 06:05:23.025, 99.25 W, 100 %
2025/12/02 06:05:23.125, 99.77 W, 100 %
2025/12/02 06:05:23.226, 99.72 W, 100 %
2025/12/02 06:05:23.326, 100.07 W, 100 %
2025/12/02 06:05:23.426, 99.52 W, 100 %
2025/12/02 06:05:23.526, 98.79 W, 100 %
2025/12/02 06:05:23.626, 99.73 W, 100 %
2025/12/02 06:05:23.726, 99.85 W, 100 %
2025/12/02 06:05:23.826, 99.84 W, 100 %
2025/12/02 06:05:23.927, 99.75 W, 100 %
2025/12/02 06:05:24.027, 99.71 W, 100 %
2025/12/02 06:05:24.127, 99.98 W, 100 %
2025/12/02 06:05:24.227, 98.97 W, 100 %
2025/12/02 06:05:24.327, 98.93 W, 100 %
2025/12/02 06:05:24.427, 99.44 W, 100 %
2025/12/02 06:05:24.527, 99.07 W, 100 %
2025/12/02 06:05:24.628, 99.74 W, 100 %
2025/12/02 06:05:24.728, 99.69 W, 100 %
2025/12/02 06:05:24.828, 99.28 W, 100 %
2025/12/02 06:05:24.928, 99.43 W, 100 %
2025/12/02 06:05:25.028, 98.68 W, 100 %
2025/12/02 06:05:25.128, 99.31 W, 100 %
2025/12/02 06:05:25.228, 99.31 W, 100 %
2025/12/02 06:05:25.329, 99.15 W, 100 %
2025/12/02 06:05:25.429, 99.87 W, 100 %
2025/12/02 06:05:25.529, 99.80 W, 100 %
2025/12/02 06:05:25.629, 99.86 W, 100 %
2025/12/02 06:05:25.729, 99.45 W, 100 %
2025/12/02 06:05:25.829, 98.47 W, 100 %
2025/12/02 06:05:25.929, 99.38 W, 100 %
2025/12/02 06:05:26.030, 99.52 W, 100 %
2025/12/02 06:05:26.130, 99.42 W, 100 %
2025/12/02 06:05:26.230, 99.35 W, 100 %
2025/12/02 06:05:26.330, 99.32 W, 100 %
2025/12/02 06:05:26.430, 99.68 W, 100 %
2025/12/02 06:05:26.530, 98.69 W, 100 %
2025/12/02 06:05:26.631, 98.35 W, 100 %
2025/12/02 06:05:26.731, 99.12 W, 100 %
2025/12/02 06:05:26.831, 98.99 W, 100 %
2025/12/02 06:05:26.931, 99.61 W, 100 %
2025/12/02 06:05:27.031, 99.53 W, 100 %
2025/12/02 06:05:27.131, 99.31 W, 100 %
2025/12/02 06:05:27.231, 99.53 W, 100 %
2025/12/02 06:05:27.332, 98.70 W, 100 %
2025/12/02 06:05:27.432, 99.19 W, 100 %
2025/12/02 06:05:27.532, 99.29 W, 100 %
2025/12/02 06:05:27.632, 98.97 W, 100 %
2025/12/02 06:05:27.732, 99.79 W, 100 %
2025/12/02 06:05:27.832, 99.71 W, 100 %
2025/12/02 06:05:27.932, 99.48 W, 100 %
2025/12/02 06:05:28.033, 99.34 W, 100 %
2025/12/02 06:05:28.133, 98.39 W, 100 %
2025/12/02 06:05:28.233, 99.09 W, 100 %
2025/12/02 06:05:28.333, 99.21 W, 100 %
2025/12/02 06:05:28.433, 99.28 W, 100 %
2025/12/02 06:05:28.533, 99.35 W, 100 %
2025/12/02 06:05:28.633, 99.31 W, 100 %
2025/12/02 06:05:28.734, 99.74 W, 100 %
2025/12/02 06:05:28.834, 98.92 W, 100 %
2025/12/02 06:05:28.934, 98.56 W, 100 %
2025/12/02 06:05:29.034, 99.38 W, 100 %
2025/12/02 06:05:29.134, 99.20 W, 100 %
2025/12/02 06:05:29.234, 99.79 W, 100 %
2025/12/02 06:05:29.334, 99.73 W, 100 %
2025/12/02 06:05:29.435, 99.46 W, 100 %
2025/12/02 06:05:29.535, 99.52 W, 100 %
2025/12/02 06:05:29.635, 98.69 W, 100 %
2025/12/02 06:05:29.735, 99.05 W, 100 %
2025/12/02 06:05:29.835, 99.25 W, 100 %
2025/12/02 06:05:29.935, 98.83 W, 100 %
2025/12/02 06:05:30.035, 99.55 W, 100 %
2025/12/02 06:05:30.136, 99.49 W, 100 %
2025/12/02 06:05:30.236, 99.18 W, 100 %
2025/12/02 06:05:30.336, 98.99 W, 100 %
2025/12/02 06:05:30.436, 98.08 W, 100 %
2025/12/02 06:05:30.536, 98.87 W, 100 %
2025/12/02 06:05:30.636, 99.00 W, 100 %
2025/12/02 06:05:30.736, 99.08 W, 100 %
2025/12/02 06:05:30.837, 99.37 W, 100 %
2025/12/02 06:05:30.937, 99.35 W, 100 %
2025/12/02 06:05:31.037, 99.84 W, 100 %
2025/12/02 06:05:31.137, 99.09 W, 100 %
2025/12/02 06:05:31.237, 98.53 W, 100 %
2025/12/02 06:05:31.337, 99.51 W, 100 %
2025/12/02 06:05:31.437, 99.50 W, 100 %
2025/12/02 06:05:31.538, 99.85 W, 100 %
2025/12/02 06:05:31.638, 99.78 W, 100 %
2025/12/02 06:05:31.738, 99.76 W, 100 %
2025/12/02 06:05:31.838, 99.81 W, 100 %
2025/12/02 06:05:31.938, 98.87 W, 100 %
2025/12/02 06:05:32.038, 99.08 W, 100 %
2025/12/02 06:05:32.138, 99.38 W, 100 %
2025/12/02 06:05:32.239, 98.92 W, 100 %
2025/12/02 06:05:32.339, 99.61 W, 100 %
2025/12/02 06:05:32.439, 99.54 W, 100 %
2025/12/02 06:05:32.539, 99.18 W, 100 %
2025/12/02 06:05:32.639, 99.18 W, 100 %
2025/12/02 06:05:32.739, 98.44 W, 100 %
2025/12/02 06:05:32.839, 99.06 W, 100 %
2025/12/02 06:05:32.940, 99.20 W, 100 %
2025/12/02 06:05:33.040, 99.12 W, 100 %
2025/12/02 06:05:33.140, 99.64 W, 100 %
2025/12/02 06:05:33.240, 99.60 W, 100 %
2025/12/02 06:05:33.340, 99.93 W, 100 %
2025/12/02 06:05:33.440, 99.40 W, 100 %
2025/12/02 06:05:33.540, 98.63 W, 100 %
2025/12/02 06:05:33.641, 99.57 W, 100 %
2025/12/02 06:05:33.741, 99.69 W, 100 %
2025/12/02 06:05:33.841, 99.74 W, 100 %
2025/12/02 06:05:33.941, 99.66 W, 100 %
2025/12/02 06:05:34.041, 99.63 W, 100 %
2025/12/02 06:05:34.141, 100.07 W, 100 %
2025/12/02 06:05:34.242, 99.05 W, 100 %
2025/12/02 06:05:34.342, 99.03 W, 100 %
2025/12/02 06:05:34.442, 99.58 W, 100 %
2025/12/02 06:05:34.542, 99.21 W, 100 %
2025/12/02 06:05:34.642, 99.96 W, 100 %
2025/12/02 06:05:34.742, 99.85 W, 100 %
2025/12/02 06:05:34.842, 99.40 W, 100 %
2025/12/02 06:05:34.943, 99.50 W, 100 %
2025/12/02 06:05:35.043, 98.73 W, 100 %
2025/12/02 06:05:35.143, 99.33 W, 100 %
2025/12/02 06:05:35.243, 99.28 W, 100 %
2025/12/02 06:05:35.343, 99.19 W, 100 %
2025/12/02 06:05:35.443, 99.85 W, 100 %
2025/12/02 06:05:35.543, 99.76 W, 100 %
2025/12/02 06:05:35.644, 99.94 W, 100 %
2025/12/02 06:05:35.744, 99.50 W, 100 %
2025/12/02 06:05:35.844, 98.72 W, 100 %
2025/12/02 06:05:35.944, 99.60 W, 100 %
2025/12/02 06:05:36.044, 99.70 W, 100 %
2025/12/02 06:05:36.144, 99.62 W, 100 %
2025/12/02 06:05:36.244, 99.54 W, 100 %
2025/12/02 06:05:36.345, 99.48 W, 100 %
2025/12/02 06:05:36.445, 99.89 W, 100 %
2025/12/02 06:05:36.545, 98.92 W, 100 %
2025/12/02 06:05:36.645, 98.77 W, 100 %
2025/12/02 06:05:36.745, 99.36 W, 100 %
2025/12/02 06:05:36.845, 99.10 W, 100 %
2025/12/02 06:05:36.945, 99.66 W, 100 %
2025/12/02 06:05:37.046, 99.62 W, 100 %
2025/12/02 06:05:37.146, 99.31 W, 100 %
2025/12/02 06:05:37.246, 99.50 W, 100 %
2025/12/02 06:05:37.346, 98.72 W, 100 %
2025/12/02 06:05:37.446, 99.28 W, 100 %
2025/12/02 06:05:37.546, 99.24 W, 100 %
2025/12/02 06:05:37.646, 98.99 W, 100 %
2025/12/02 06:05:37.747, 99.73 W, 100 %
2025/12/02 06:05:37.847, 99.68 W, 100 %
2025/12/02 06:05:37.947, 99.63 W, 100 %
2025/12/02 06:05:38.047, 99.41 W, 100 %
2025/12/02 06:05:38.147, 98.45 W, 100 %
2025/12/02 06:05:38.247, 99.23 W, 100 %
2025/12/02 06:05:38.347, 99.36 W, 100 %
2025/12/02 06:05:38.448, 99.26 W, 100 %
2025/12/02 06:05:38.548, 99.24 W, 100 %
2025/12/02 06:05:38.648, 99.20 W, 100 %
2025/12/02 06:05:38.748, 99.62 W, 100 %
2025/12/02 06:05:38.848, 98.69 W, 100 %
2025/12/02 06:05:38.948, 98.40 W, 100 %
2025/12/02 06:05:39.048, 99.15 W, 100 %
2025/12/02 06:05:39.149, 98.90 W, 100 %
2025/12/02 06:05:39.249, 99.49 W, 100 %
2025/12/02 06:05:39.349, 99.43 W, 100 %
2025/12/02 06:05:39.449, 99.25 W, 100 %
2025/12/02 06:05:39.549, 99.46 W, 100 %
2025/12/02 06:05:39.649, 98.65 W, 100 %
2025/12/02 06:05:39.749, 99.10 W, 100 %
2025/12/02 06:05:39.850, 99.25 W, 100 %
2025/12/02 06:05:39.950, 98.88 W, 100 %
2025/12/02 06:05:40.050, 99.57 W, 100 %
2025/12/02 06:05:40.150, 99.56 W, 100 %
2025/12/02 06:05:40.250, 99.38 W, 100 %
2025/12/02 06:05:40.350, 99.23 W, 100 %
2025/12/02 06:05:40.450, 98.38 W, 100 %
2025/12/02 06:05:40.551, 99.13 W, 100 %
2025/12/02 06:05:40.651, 99.29 W, 100 %
2025/12/02 06:05:40.751, 99.41 W, 100 %
2025/12/02 06:05:40.851, 99.65 W, 100 %
2025/12/02 06:05:40.951, 99.65 W, 100 %
2025/12/02 06:05:41.051, 100.06 W, 100 %
2025/12/02 06:05:41.151, 99.28 W, 100 %
2025/12/02 06:05:41.252, 98.70 W, 100 %
2025/12/02 06:05:41.352, 99.65 W, 100 %
2025/12/02 06:05:41.452, 99.69 W, 100 %
2025/12/02 06:05:41.552, 100.01 W, 100 %
2025/12/02 06:05:41.652, 99.91 W, 100 %
2025/12/02 06:05:41.752, 99.82 W, 100 %
2025/12/02 06:05:41.852, 99.95 W, 100 %
2025/12/02 06:05:41.953, 99.00 W, 100 %
2025/12/02 06:05:42.053, 99.10 W, 100 %
2025/12/02 06:05:42.153, 99.43 W, 100 %
2025/12/02 06:05:42.253, 98.99 W, 100 %
2025/12/02 06:05:42.353, 99.74 W, 100 %
2025/12/02 06:05:42.453, 99.64 W, 100 %
2025/12/02 06:05:42.554, 99.20 W, 100 %
2025/12/02 06:05:42.654, 99.17 W, 100 %
2025/12/02 06:05:42.754, 98.44 W, 100 %
2025/12/02 06:05:42.854, 99.10 W, 100 %
2025/12/02 06:05:42.954, 99.15 W, 100 %
2025/12/02 06:05:43.054, 96.00 W, 58 %
2025/12/02 06:05:43.154, 95.89 W, 58 %
2025/12/02 06:05:43.255, 95.54 W, 100 %
2025/12/02 06:05:43.355, 96.00 W, 100 %
2025/12/02 06:05:43.455, 95.21 W, 100 %
2025/12/02 06:05:43.555, 95.29 W, 100 %
2025/12/02 06:05:43.655, 95.75 W, 100 %
2025/12/02 06:05:43.755, 95.77 W, 100 %
2025/12/02 06:05:43.855, 96.52 W, 100 %
2025/12/02 06:05:43.956, 95.88 W, 100 %
2025/12/02 06:05:44.056, 95.81 W, 100 %
2025/12/02 06:05:44.156, 98.96 W, 100 %
2025/12/02 06:05:44.256, 99.09 W, 100 %
2025/12/02 06:05:44.356, 99.43 W, 100 %
2025/12/02 06:05:44.456, 98.99 W, 100 %
2025/12/02 06:05:44.556, 99.75 W, 100 %
2025/12/02 06:05:44.657, 99.69 W, 100 %
2025/12/02 06:05:44.757, 99.24 W, 100 %
2025/12/02 06:05:44.857, 99.22 W, 100 %
2025/12/02 06:05:44.957, 98.47 W, 100 %
2025/12/02 06:05:45.057, 99.08 W, 100 %
2025/12/02 06:05:45.157, 99.16 W, 100 %
2025/12/02 06:05:45.257, 99.11 W, 100 %
2025/12/02 06:05:45.358, 99.70 W, 100 %
2025/12/02 06:05:45.458, 99.65 W, 100 %
2025/12/02 06:05:45.558, 99.91 W, 100 %
2025/12/02 06:05:45.658, 99.37 W, 100 %
2025/12/02 06:05:45.758, 98.57 W, 100 %
2025/12/02 06:05:45.858, 99.52 W, 100 %
2025/12/02 06:05:45.959, 99.65 W, 100 %
2025/12/02 06:05:46.059, 99.63 W, 100 %
2025/12/02 06:05:46.159, 99.58 W, 100 %
2025/12/02 06:05:46.259, 99.55 W, 100 %
2025/12/02 06:05:46.359, 99.92 W, 100 %
2025/12/02 06:05:46.459, 98.89 W, 100 %
2025/12/02 06:05:46.559, 98.81 W, 100 %
2025/12/02 06:05:46.660, 99.39 W, 100 %
2025/12/02 06:05:46.760, 99.07 W, 100 %
2025/12/02 06:05:46.860, 99.72 W, 100 %
2025/12/02 06:05:46.960, 99.68 W, 100 %
2025/12/02 06:05:47.060, 99.32 W, 100 %
2025/12/02 06:05:47.160, 99.49 W, 100 %
2025/12/02 06:05:47.260, 98.72 W, 100 %
2025/12/02 06:05:47.361, 99.24 W, 100 %
2025/12/02 06:05:47.461, 99.24 W, 100 %
2025/12/02 06:05:47.561, 98.94 W, 100 %
2025/12/02 06:05:47.661, 99.55 W, 100 %
2025/12/02 06:05:47.761, 99.52 W, 100 %
2025/12/02 06:05:47.861, 99.49 W, 100 %
2025/12/02 06:05:47.961, 99.19 W, 100 %
2025/12/02 06:05:48.062, 98.27 W, 100 %
2025/12/02 06:05:48.162, 99.12 W, 100 %
2025/12/02 06:05:48.262, 99.25 W, 100 %
2025/12/02 06:05:48.362, 99.27 W, 100 %
2025/12/02 06:05:48.462, 99.35 W, 100 %
2025/12/02 06:05:48.562, 99.33 W, 100 %
2025/12/02 06:05:48.662, 99.71 W, 100 %
2025/12/02 06:05:48.763, 98.85 W, 100 %
2025/12/02 06:05:48.863, 98.40 W, 100 %
2025/12/02 06:05:48.963, 99.21 W, 100 %
2025/12/02 06:05:49.063, 99.14 W, 100 %
2025/12/02 06:05:49.163, 99.63 W, 100 %
2025/12/02 06:05:49.263, 99.58 W, 100 %
2025/12/02 06:05:49.363, 99.44 W, 100 %
2025/12/02 06:05:49.464, 99.56 W, 100 %
2025/12/02 06:05:49.564, 98.71 W, 100 %
2025/12/02 06:05:49.664, 99.06 W, 100 %
2025/12/02 06:05:49.764, 99.34 W, 100 %
2025/12/02 06:05:49.864, 98.90 W, 100 %
2025/12/02 06:05:49.964, 99.60 W, 100 %
2025/12/02 06:05:50.065, 99.57 W, 100 %
2025/12/02 06:05:50.165, 99.21 W, 100 %
2025/12/02 06:05:50.265, 99.14 W, 100 %
2025/12/02 06:05:50.365, 98.32 W, 100 %
2025/12/02 06:05:50.465, 99.04 W, 100 %
2025/12/02 06:05:50.565, 99.16 W, 100 %
2025/12/02 06:05:50.665, 99.21 W, 100 %
2025/12/02 06:05:50.766, 99.53 W, 100 %
2025/12/02 06:05:50.866, 99.50 W, 100 %
2025/12/02 06:05:50.966, 100.00 W, 100 %
2025/12/02 06:05:51.066, 99.37 W, 100 %
2025/12/02 06:05:51.166, 98.71 W, 100 %
2025/12/02 06:05:51.266, 99.67 W, 100 %
2025/12/02 06:05:51.366, 99.79 W, 100 %
2025/12/02 06:05:51.467, 99.97 W, 100 %
2025/12/02 06:05:51.567, 99.90 W, 100 %
2025/12/02 06:05:51.667, 99.86 W, 100 %
2025/12/02 06:05:51.767, 100.13 W, 100 %
2025/12/02 06:05:51.867, 99.16 W, 100 %
2025/12/02 06:05:51.967, 99.07 W, 100 %
2025/12/02 06:05:52.067, 99.42 W, 100 %
2025/12/02 06:05:52.168, 99.09 W, 100 %
2025/12/02 06:05:52.268, 99.70 W, 100 %
2025/12/02 06:05:52.368, 99.65 W, 100 %
2025/12/02 06:05:52.468, 99.25 W, 100 %
2025/12/02 06:05:52.568, 99.35 W, 100 %
2025/12/02 06:05:52.668, 98.60 W, 100 %
2025/12/02 06:05:52.768, 99.22 W, 100 %
2025/12/02 06:05:52.869, 99.21 W, 100 %
2025/12/02 06:05:52.969, 99.09 W, 100 %
2025/12/02 06:05:53.069, 99.79 W, 100 %
2025/12/02 06:05:53.169, 99.75 W, 100 %
2025/12/02 06:05:53.269, 99.76 W, 100 %
2025/12/02 06:05:53.369, 99.39 W, 100 %
2025/12/02 06:05:53.469, 98.51 W, 100 %
2025/12/02 06:05:53.570, 99.37 W, 100 %
2025/12/02 06:05:53.670, 99.48 W, 100 %
2025/12/02 06:05:53.770, 99.41 W, 100 %
2025/12/02 06:05:53.870, 99.37 W, 100 %
2025/12/02 06:05:53.970, 99.33 W, 100 %
2025/12/02 06:05:54.070, 99.78 W, 100 %
2025/12/02 06:05:54.170, 98.83 W, 100 %
2025/12/02 06:05:54.271, 98.59 W, 100 %
2025/12/02 06:05:54.371, 99.35 W, 100 %
2025/12/02 06:05:54.471, 99.08 W, 100 %
2025/12/02 06:05:54.571, 99.71 W, 100 %
2025/12/02 06:05:54.671, 99.65 W, 100 %
2025/12/02 06:05:54.771, 99.36 W, 100 %
2025/12/02 06:05:54.872, 99.55 W, 100 %
2025/12/02 06:05:54.972, 98.73 W, 100 %
2025/12/02 06:05:55.072, 99.14 W, 100 %
2025/12/02 06:05:55.172, 99.13 W, 100 %
2025/12/02 06:05:55.272, 98.76 W, 100 %
2025/12/02 06:05:55.372, 99.44 W, 100 %
2025/12/02 06:05:55.472, 99.39 W, 100 %
2025/12/02 06:05:55.573, 99.18 W, 100 %
2025/12/02 06:05:55.673, 98.93 W, 100 %
2025/12/02 06:05:55.773, 98.05 W, 100 %
2025/12/02 06:05:55.873, 98.88 W, 100 %
2025/12/02 06:05:55.973, 99.02 W, 100 %
2025/12/02 06:05:56.073, 99.13 W, 100 %
2025/12/02 06:05:56.173, 99.37 W, 100 %
2025/12/02 06:05:56.274, 99.36 W, 100 %
2025/12/02 06:05:56.374, 99.80 W, 100 %
2025/12/02 06:05:56.474, 99.00 W, 100 %
2025/12/02 06:05:56.574, 98.38 W, 100 %
2025/12/02 06:05:56.674, 99.36 W, 100 %
2025/12/02 06:05:56.774, 99.49 W, 100 %
2025/12/02 06:05:56.875, 99.83 W, 100 %
2025/12/02 06:05:56.975, 99.81 W, 100 %
2025/12/02 06:05:57.075, 99.81 W, 100 %
2025/12/02 06:05:57.175, 99.89 W, 100 %
2025/12/02 06:05:57.275, 99.00 W, 100 %
2025/12/02 06:05:57.375, 99.11 W, 100 %
2025/12/02 06:05:57.475, 99.46 W, 100 %
2025/12/02 06:05:57.576, 99.04 W, 100 %
2025/12/02 06:05:57.676, 99.73 W, 100 %
2025/12/02 06:05:57.776, 99.70 W, 100 %
2025/12/02 06:05:57.876, 99.25 W, 100 %
2025/12/02 06:05:57.976, 99.28 W, 100 %
2025/12/02 06:05:58.076, 98.50 W, 100 %
2025/12/02 06:05:58.176, 99.10 W, 100 %
2025/12/02 06:05:58.277, 99.18 W, 100 %
2025/12/02 06:05:58.377, 99.15 W, 100 %
2025/12/02 06:05:58.477, 99.74 W, 100 %
2025/12/02 06:05:58.577, 99.66 W, 100 %
2025/12/02 06:05:58.677, 100.02 W, 100 %
2025/12/02 06:05:58.777, 99.54 W, 100 %
2025/12/02 06:05:58.877, 98.75 W, 100 %
2025/12/02 06:05:58.978, 99.69 W, 100 %
2025/12/02 06:05:59.078, 99.81 W, 100 %
2025/12/02 06:05:59.178, 99.81 W, 100 %
2025/12/02 06:05:59.278, 99.77 W, 100 %
2025/12/02 06:05:59.378, 99.73 W, 100 %
2025/12/02 06:05:59.478, 100.10 W, 100 %
2025/12/02 06:05:59.578, 99.09 W, 100 %
2025/12/02 06:05:59.679, 99.01 W, 100 %
2025/12/02 06:05:59.779, 99.49 W, 100 %
2025/12/02 06:05:59.879, 99.19 W, 100 %
2025/12/02 06:05:59.979, 99.90 W, 100 %
2025/12/02 06:06:00.079, 99.82 W, 100 %
2025/12/02 06:06:00.179, 99.39 W, 100 %
2025/12/02 06:06:00.279, 99.52 W, 100 %
2025/12/02 06:06:00.380, 98.71 W, 100 %
2025/12/02 06:06:00.480, 99.32 W, 100 %
2025/12/02 06:06:00.580, 99.27 W, 100 %
2025/12/02 06:06:00.680, 99.23 W, 100 %
2025/12/02 06:06:00.780, 100.01 W, 100 %
2025/12/02 06:06:00.880, 99.94 W, 100 %
2025/12/02 06:06:00.981, 100.05 W, 100 %
2025/12/02 06:06:01.081, 99.63 W, 100 %
2025/12/02 06:06:01.181, 98.75 W, 100 %
2025/12/02 06:06:01.281, 99.63 W, 100 %
2025/12/02 06:06:01.381, 99.76 W, 100 %
2025/12/02 06:06:01.481, 99.70 W, 100 %
2025/12/02 06:06:01.581, 99.63 W, 100 %
2025/12/02 06:06:01.682, 99.58 W, 100 %
2025/12/02 06:06:01.782, 99.93 W, 100 %
2025/12/02 06:06:01.882, 98.89 W, 100 %
2025/12/02 06:06:01.982, 98.79 W, 100 %
2025/12/02 06:06:02.082, 99.42 W, 100 %
2025/12/02 06:06:02.182, 99.12 W, 100 %
2025/12/02 06:06:02.282, 99.75 W, 100 %
2025/12/02 06:06:02.383, 99.66 W, 100 %
2025/12/02 06:06:02.483, 99.34 W, 100 %
2025/12/02 06:06:02.583, 99.54 W, 100 %
2025/12/02 06:06:02.683, 98.75 W, 100 %
2025/12/02 06:06:02.783, 99.20 W, 100 %
2025/12/02 06:06:02.883, 99.21 W, 100 %
2025/12/02 06:06:02.983, 98.89 W, 100 %
2025/12/02 06:06:03.084, 99.49 W, 100 %
2025/12/02 06:06:03.184, 99.45 W, 100 %
2025/12/02 06:06:03.284, 99.45 W, 100 %
2025/12/02 06:06:03.384, 99.21 W, 100 %
2025/12/02 06:06:03.484, 98.27 W, 100 %
2025/12/02 06:06:03.584, 99.09 W, 100 %
2025/12/02 06:06:03.684, 99.21 W, 100 %
2025/12/02 06:06:03.785, 99.22 W, 100 %
2025/12/02 06:06:03.885, 99.36 W, 100 %
2025/12/02 06:06:03.985, 99.32 W, 100 %
2025/12/02 06:06:04.085, 99.76 W, 100 %
2025/12/02 06:06:04.185, 98.89 W, 100 %
2025/12/02 06:06:04.285, 98.48 W, 100 %
2025/12/02 06:06:04.386, 99.25 W, 100 %
2025/12/02 06:06:04.486, 99.12 W, 100 %
2025/12/02 06:06:04.586, 99.71 W, 100 %
2025/12/02 06:06:04.686, 99.62 W, 100 %
2025/12/02 06:06:04.786, 99.37 W, 100 %
2025/12/02 06:06:04.886, 99.48 W, 100 %
2025/12/02 06:06:04.986, 98.63 W, 100 %
2025/12/02 06:06:05.087, 99.00 W, 100 %
2025/12/02 06:06:05.187, 99.21 W, 100 %
2025/12/02 06:06:05.287, 98.87 W, 100 %
2025/12/02 06:06:05.387, 99.59 W, 100 %
2025/12/02 06:06:05.487, 99.54 W, 100 %
2025/12/02 06:06:05.587, 99.22 W, 100 %
2025/12/02 06:06:05.687, 99.08 W, 100 %
2025/12/02 06:06:05.788, 98.22 W, 100 %
2025/12/02 06:06:05.888, 98.96 W, 100 %
2025/12/02 06:06:05.988, 99.11 W, 100 %
2025/12/02 06:06:06.088, 99.24 W, 100 %
2025/12/02 06:06:06.188, 99.47 W, 100 %
2025/12/02 06:06:06.288, 99.45 W, 100 %
2025/12/02 06:06:06.388, 99.93 W, 100 %
2025/12/02 06:06:06.489, 99.22 W, 100 %
2025/12/02 06:06:06.589, 98.69 W, 100 %
2025/12/02 06:06:06.689, 99.64 W, 100 %
2025/12/02 06:06:06.789, 99.59 W, 100 %
2025/12/02 06:06:06.889, 99.91 W, 100 %
2025/12/02 06:06:06.989, 99.85 W, 100 %
2025/12/02 06:06:07.089, 99.77 W, 100 %
2025/12/02 06:06:07.190, 99.80 W, 100 %
2025/12/02 06:06:07.290, 98.93 W, 100 %
2025/12/02 06:06:07.390, 99.07 W, 100 %
2025/12/02 06:06:07.490, 99.32 W, 100 %
2025/12/02 06:06:07.590, 98.88 W, 100 %
2025/12/02 06:06:07.690, 99.64 W, 100 %
2025/12/02 06:06:07.790, 99.59 W, 100 %
2025/12/02 06:06:07.891, 99.19 W, 100 %
2025/12/02 06:06:07.991, 99.17 W, 100 %
2025/12/02 06:06:08.091, 98.38 W, 100 %
2025/12/02 06:06:08.191, 99.02 W, 100 %
2025/12/02 06:06:08.291, 99.14 W, 100 %
2025/12/02 06:06:08.391, 99.17 W, 100 %
2025/12/02 06:06:08.491, 99.74 W, 100 %
2025/12/02 06:06:08.592, 99.68 W, 100 %
2025/12/02 06:06:08.692, 99.99 W, 100 %
2025/12/02 06:06:08.792, 99.36 W, 100 %
2025/12/02 06:06:08.892, 98.57 W, 100 %
2025/12/02 06:06:08.992, 99.54 W, 100 %
2025/12/02 06:06:09.092, 99.69 W, 100 %
2025/12/02 06:06:09.193, 99.78 W, 100 %
2025/12/02 06:06:09.293, 99.73 W, 100 %
2025/12/02 06:06:09.393, 99.69 W, 100 %
2025/12/02 06:06:09.493, 99.93 W, 100 %
2025/12/02 06:06:09.593, 98.91 W, 100 %
2025/12/02 06:06:09.693, 98.89 W, 100 %
2025/12/02 06:06:09.793, 99.45 W, 100 %
2025/12/02 06:06:09.894, 99.03 W, 100 %
2025/12/02 06:06:09.994, 99.71 W, 100 %
2025/12/02 06:06:10.094, 99.65 W, 100 %
2025/12/02 06:06:10.194, 99.23 W, 100 %
2025/12/02 06:06:10.294, 99.35 W, 100 %
2025/12/02 06:06:10.394, 98.56 W, 100 %
2025/12/02 06:06:10.494, 99.22 W, 100 %
2025/12/02 06:06:10.595, 99.23 W, 100 %
2025/12/02 06:06:10.695, 99.03 W, 100 %
2025/12/02 06:06:10.795, 99.66 W, 100 %
2025/12/02 06:06:10.895, 99.61 W, 100 %
2025/12/02 06:06:10.995, 99.80 W, 100 %
2025/12/02 06:06:11.095, 99.46 W, 100 %
2025/12/02 06:06:11.195, 98.56 W, 100 %
2025/12/02 06:06:11.296, 99.43 W, 100 %
2025/12/02 06:06:11.396, 99.53 W, 100 %
2025/12/02 06:06:11.496, 99.49 W, 100 %
2025/12/02 06:06:11.596, 99.39 W, 100 %
2025/12/02 06:06:11.696, 99.35 W, 100 %
2025/12/02 06:06:11.796, 99.84 W, 100 %
2025/12/02 06:06:11.896, 98.87 W, 100 %
2025/12/02 06:06:11.997, 98.63 W, 100 %
2025/12/02 06:06:12.097, 99.27 W, 100 %
2025/12/02 06:06:12.197, 99.00 W, 100 %
2025/12/02 06:06:12.297, 99.74 W, 100 %
2025/12/02 06:06:12.397, 99.67 W, 100 %
2025/12/02 06:06:12.497, 99.31 W, 100 %
2025/12/02 06:06:12.598, 99.46 W, 100 %
