timestamp, power.draw [W], utilization.gpu [%]
2026/05/05 10:58:09.722, 129.15 W, 100 %
2026/05/05 10:58:09.822, 129.00 W, 100 %
2026/05/05 10:58:09.922, 128.26 W, 100 %
2026/05/05 10:58:10.022, 128.33 W, 99 %
2026/05/05 10:58:10.122, 128.76 W, 99 %
2026/05/05 10:58:10.222, 127.32 W, 56 %
2026/05/05 10:58:10.322, 127.45 W, 56 %
2026/05/05 10:58:10.422, 127.48 W, 99 %
2026/05/05 10:58:10.523, 127.71 W, 99 %
2026/05/05 10:58:10.623, 128.43 W, 100 %
2026/05/05 10:58:10.723, 128.81 W, 100 %
2026/05/05 10:58:10.823, 128.64 W, 100 %
2026/05/05 10:58:10.923, 128.31 W, 100 %
2026/05/05 10:58:11.023, 129.14 W, 100 %
2026/05/05 10:58:11.123, 128.14 W, 100 %
2026/05/05 10:58:11.223, 127.77 W, 98 %
2026/05/05 10:58:11.323, 129.51 W, 98 %
2026/05/05 10:58:11.423, 130.11 W, 98 %
2026/05/05 10:58:11.524, 130.10 W, 98 %
2026/05/05 10:58:11.624, 130.13 W, 100 %
2026/05/05 10:58:11.724, 130.12 W, 100 %
2026/05/05 10:58:11.824, 129.52 W, 100 %
2026/05/05 10:58:11.924, 129.93 W, 100 %
2026/05/05 10:58:12.024, 130.05 W, 100 %
2026/05/05 10:58:12.124, 129.46 W, 100 %
2026/05/05 10:58:12.224, 130.14 W, 97 %
2026/05/05 10:58:12.324, 130.22 W, 97 %
2026/05/05 10:58:12.424, 130.11 W, 98 %
2026/05/05 10:58:12.525, 129.10 W, 98 %
2026/05/05 10:58:12.625, 128.32 W, 98 %
2026/05/05 10:58:12.725, 135.84 W, 98 %
2026/05/05 10:58:12.825, 135.82 W, 100 %
2026/05/05 10:58:12.925, 136.21 W, 100 %
2026/05/05 10:58:13.025, 137.60 W, 100 %
2026/05/05 10:58:13.125, 136.82 W, 100 %
2026/05/05 10:58:13.225, 137.60 W, 99 %
2026/05/05 10:58:13.325, 137.59 W, 99 %
2026/05/05 10:58:13.426, 137.19 W, 98 %
2026/05/05 10:58:13.526, 136.00 W, 98 %
2026/05/05 10:58:13.626, 136.97 W, 99 %
2026/05/05 10:58:13.726, 137.77 W, 99 %
2026/05/05 10:58:13.826, 130.54 W, 100 %
2026/05/05 10:58:13.926, 130.49 W, 100 %
2026/05/05 10:58:14.026, 130.82 W, 100 %
2026/05/05 10:58:14.126, 130.66 W, 100 %
2026/05/05 10:58:14.226, 130.61 W, 100 %
2026/05/05 10:58:14.326, 130.67 W, 100 %
2026/05/05 10:58:14.427, 130.16 W, 98 %
2026/05/05 10:58:14.527, 129.72 W, 98 %
2026/05/05 10:58:14.627, 130.90 W, 98 %
2026/05/05 10:58:14.727, 130.48 W, 98 %
2026/05/05 10:58:14.827, 129.78 W, 99 %
2026/05/05 10:58:14.927, 130.15 W, 99 %
2026/05/05 10:58:15.027, 129.94 W, 100 %
2026/05/05 10:58:15.127, 128.92 W, 100 %
2026/05/05 10:58:15.227, 128.48 W, 99 %
2026/05/05 10:58:15.327, 128.71 W, 99 %
2026/05/05 10:58:15.427, 129.13 W, 99 %
2026/05/05 10:58:15.528, 129.13 W, 99 %
2026/05/05 10:58:15.628, 129.44 W, 98 %
2026/05/05 10:58:15.728, 129.13 W, 98 %
2026/05/05 10:58:15.828, 130.11 W, 98 %
2026/05/05 10:58:15.928, 130.11 W, 98 %
2026/05/05 10:58:16.028, 128.67 W, 100 %
2026/05/05 10:58:16.128, 128.79 W, 100 %
2026/05/05 10:58:16.228, 130.19 W, 100 %
2026/05/05 10:58:16.328, 130.46 W, 100 %
2026/05/05 10:58:16.428, 130.51 W, 100 %
2026/05/05 10:58:16.529, 130.51 W, 100 %
2026/05/05 10:58:16.629, 131.07 W, 98 %
2026/05/05 10:58:16.729, 132.06 W, 98 %
2026/05/05 10:58:16.829, 131.54 W, 98 %
2026/05/05 10:58:16.929, 130.72 W, 98 %
2026/05/05 10:58:17.029, 131.80 W, 99 %
2026/05/05 10:58:17.129, 132.17 W, 99 %
2026/05/05 10:58:17.229, 132.60 W, 100 %
2026/05/05 10:58:17.329, 132.43 W, 100 %
2026/05/05 10:58:17.429, 127.56 W, 83 %
2026/05/05 10:58:17.530, 127.99 W, 83 %
2026/05/05 10:58:17.630, 127.73 W, 100 %
2026/05/05 10:58:17.730, 127.27 W, 100 %
2026/05/05 10:58:17.830, 126.18 W, 100 %
2026/05/05 10:58:17.930, 125.99 W, 100 %
2026/05/05 10:58:18.030, 127.08 W, 100 %
2026/05/05 10:58:18.130, 126.43 W, 100 %
2026/05/05 10:58:18.230, 126.71 W, 98 %
2026/05/05 10:58:18.330, 124.22 W, 98 %
2026/05/05 10:58:18.430, 124.28 W, 98 %
2026/05/05 10:58:18.531, 129.11 W, 98 %
2026/05/05 10:58:18.631, 128.84 W, 100 %
2026/05/05 10:58:18.731, 128.67 W, 100 %
2026/05/05 10:58:18.831, 128.49 W, 100 %
2026/05/05 10:58:18.931, 129.06 W, 100 %
2026/05/05 10:58:19.031, 129.68 W, 100 %
2026/05/05 10:58:19.131, 129.18 W, 100 %
2026/05/05 10:58:19.231, 128.20 W, 99 %
2026/05/05 10:58:19.331, 128.21 W, 99 %
2026/05/05 10:58:19.431, 129.58 W, 98 %
2026/05/05 10:58:19.532, 129.82 W, 98 %
2026/05/05 10:58:19.632, 129.18 W, 99 %
2026/05/05 10:58:19.732, 129.11 W, 99 %
2026/05/05 10:58:19.832, 129.40 W, 100 %
2026/05/05 10:58:19.932, 131.35 W, 100 %
2026/05/05 10:58:20.032, 131.20 W, 99 %
2026/05/05 10:58:20.132, 131.11 W, 99 %
2026/05/05 10:58:20.232, 131.17 W, 99 %
2026/05/05 10:58:20.332, 131.62 W, 99 %
2026/05/05 10:58:20.433, 132.38 W, 98 %
2026/05/05 10:58:20.533, 131.78 W, 98 %
2026/05/05 10:58:20.633, 131.07 W, 98 %
2026/05/05 10:58:20.733, 131.63 W, 98 %
2026/05/05 10:58:20.833, 131.74 W, 100 %
2026/05/05 10:58:20.933, 131.56 W, 100 %
2026/05/05 10:58:21.033, 129.99 W, 100 %
2026/05/05 10:58:21.133, 130.26 W, 100 %
2026/05/05 10:58:21.233, 130.21 W, 100 %
2026/05/05 10:58:21.333, 130.21 W, 100 %
2026/05/05 10:58:21.434, 129.88 W, 98 %
2026/05/05 10:58:21.534, 129.92 W, 98 %
2026/05/05 10:58:21.634, 130.97 W, 98 %
2026/05/05 10:58:21.734, 130.92 W, 98 %
2026/05/05 10:58:21.834, 130.51 W, 100 %
2026/05/05 10:58:21.934, 131.05 W, 100 %
2026/05/05 10:58:22.034, 131.35 W, 100 %
2026/05/05 10:58:22.134, 131.93 W, 100 %
2026/05/05 10:58:22.234, 131.76 W, 100 %
2026/05/05 10:58:22.334, 126.85 W, 100 %
2026/05/05 10:58:22.435, 127.72 W, 71 %
2026/05/05 10:58:22.535, 128.36 W, 71 %
2026/05/05 10:58:22.635, 128.15 W, 98 %
2026/05/05 10:58:22.735, 127.17 W, 98 %
2026/05/05 10:58:22.835, 127.34 W, 98 %
2026/05/05 10:58:22.935, 127.38 W, 98 %
2026/05/05 10:58:23.035, 127.36 W, 100 %
2026/05/05 10:58:23.135, 126.95 W, 100 %
2026/05/05 10:58:23.235, 123.54 W, 100 %
2026/05/05 10:58:23.335, 123.28 W, 100 %
2026/05/05 10:58:23.436, 128.24 W, 100 %
2026/05/05 10:58:23.536, 127.25 W, 100 %
2026/05/05 10:58:23.636, 127.44 W, 98 %
2026/05/05 10:58:23.736, 127.32 W, 98 %
2026/05/05 10:58:23.836, 127.56 W, 98 %
2026/05/05 10:58:23.936, 127.88 W, 98 %
2026/05/05 10:58:24.036, 127.78 W, 99 %
2026/05/05 10:58:24.136, 126.79 W, 99 %
2026/05/05 10:58:24.236, 126.62 W, 100 %
2026/05/05 10:58:24.336, 129.16 W, 100 %
2026/05/05 10:58:24.436, 128.88 W, 100 %
2026/05/05 10:58:24.537, 127.84 W, 100 %
2026/05/05 10:58:24.637, 127.89 W, 99 %
2026/05/05 10:58:24.737, 128.46 W, 99 %
2026/05/05 10:58:24.837, 127.08 W, 56 %
2026/05/05 10:58:24.937, 126.79 W, 56 %
2026/05/05 10:58:25.037, 127.62 W, 100 %
2026/05/05 10:58:25.137, 128.00 W, 100 %
2026/05/05 10:58:25.237, 128.62 W, 100 %
2026/05/05 10:58:25.337, 129.40 W, 100 %
2026/05/05 10:58:25.438, 129.58 W, 100 %
2026/05/05 10:58:25.538, 129.74 W, 100 %
2026/05/05 10:58:25.638, 130.28 W, 99 %
2026/05/05 10:58:25.738, 128.38 W, 99 %
2026/05/05 10:58:25.838, 128.90 W, 98 %
2026/05/05 10:58:25.938, 130.70 W, 98 %
2026/05/05 10:58:26.038, 130.19 W, 99 %
2026/05/05 10:58:26.138, 129.68 W, 99 %
2026/05/05 10:58:26.238, 130.32 W, 100 %
2026/05/05 10:58:26.338, 130.28 W, 100 %
2026/05/05 10:58:26.438, 129.79 W, 100 %
2026/05/05 10:58:26.539, 129.61 W, 100 %
2026/05/05 10:58:26.639, 129.32 W, 100 %
2026/05/05 10:58:26.739, 129.36 W, 100 %
2026/05/05 10:58:26.839, 131.01 W, 98 %
2026/05/05 10:58:26.939, 130.53 W, 98 %
2026/05/05 10:58:27.039, 130.35 W, 98 %
2026/05/05 10:58:27.139, 130.46 W, 98 %
2026/05/05 10:58:27.239, 130.34 W, 99 %
2026/05/05 10:58:27.339, 132.57 W, 99 %
2026/05/05 10:58:27.440, 132.92 W, 100 %
2026/05/05 10:58:27.540, 133.00 W, 100 %
2026/05/05 10:58:27.640, 133.20 W, 100 %
2026/05/05 10:58:27.740, 133.34 W, 100 %
2026/05/05 10:58:27.840, 133.32 W, 99 %
2026/05/05 10:58:27.940, 132.70 W, 99 %
2026/05/05 10:58:28.040, 133.41 W, 98 %
2026/05/05 10:58:28.140, 132.50 W, 98 %
2026/05/05 10:58:28.240, 132.69 W, 99 %
2026/05/05 10:58:28.340, 133.18 W, 99 %
2026/05/05 10:58:28.440, 130.24 W, 100 %
2026/05/05 10:58:28.541, 130.36 W, 100 %
2026/05/05 10:58:28.641, 130.67 W, 100 %
2026/05/05 10:58:28.741, 130.99 W, 100 %
2026/05/05 10:58:28.841, 130.86 W, 100 %
2026/05/05 10:58:28.941, 130.91 W, 100 %
2026/05/05 10:58:29.041, 130.49 W, 97 %
2026/05/05 10:58:29.141, 129.73 W, 97 %
2026/05/05 10:58:29.241, 130.74 W, 98 %
2026/05/05 10:58:29.341, 130.43 W, 98 %
2026/05/05 10:58:29.441, 130.44 W, 100 %
2026/05/05 10:58:29.542, 130.42 W, 100 %
2026/05/05 10:58:29.642, 129.70 W, 100 %
2026/05/05 10:58:29.742, 126.45 W, 100 %
2026/05/05 10:58:29.842, 126.53 W, 99 %
2026/05/05 10:58:29.942, 126.11 W, 99 %
2026/05/05 10:58:30.042, 126.37 W, 99 %
2026/05/05 10:58:30.142, 126.53 W, 99 %
2026/05/05 10:58:30.242, 127.42 W, 98 %
2026/05/05 10:58:30.342, 127.21 W, 98 %
2026/05/05 10:58:30.442, 126.40 W, 99 %
2026/05/05 10:58:30.543, 126.76 W, 99 %
2026/05/05 10:58:30.643, 126.41 W, 100 %
2026/05/05 10:58:30.743, 126.75 W, 100 %
2026/05/05 10:58:30.843, 129.98 W, 100 %
2026/05/05 10:58:30.943, 129.28 W, 100 %
2026/05/05 10:58:31.043, 129.99 W, 100 %
2026/05/05 10:58:31.143, 129.88 W, 100 %
2026/05/05 10:58:31.243, 129.93 W, 97 %
2026/05/05 10:58:31.343, 129.21 W, 97 %
2026/05/05 10:58:31.443, 129.36 W, 98 %
2026/05/05 10:58:31.544, 129.18 W, 98 %
2026/05/05 10:58:31.644, 128.96 W, 100 %
2026/05/05 10:58:31.744, 129.62 W, 100 %
2026/05/05 10:58:31.844, 129.29 W, 100 %
2026/05/05 10:58:31.944, 130.06 W, 100 %
2026/05/05 10:58:32.044, 130.01 W, 100 %
2026/05/05 10:58:32.144, 129.23 W, 100 %
2026/05/05 10:58:32.244, 131.76 W, 57 %
2026/05/05 10:58:32.344, 132.53 W, 57 %
2026/05/05 10:58:32.444, 132.12 W, 98 %
2026/05/05 10:58:32.545, 132.29 W, 98 %
2026/05/05 10:58:32.645, 132.50 W, 99 %
2026/05/05 10:58:32.745, 132.65 W, 99 %
2026/05/05 10:58:32.845, 132.72 W, 100 %
2026/05/05 10:58:32.945, 132.96 W, 100 %
2026/05/05 10:58:33.045, 132.31 W, 100 %
2026/05/05 10:58:33.145, 132.46 W, 100 %
2026/05/05 10:58:33.245, 133.03 W, 99 %
2026/05/05 10:58:33.345, 130.50 W, 99 %
2026/05/05 10:58:33.445, 130.79 W, 98 %
2026/05/05 10:58:33.545, 130.78 W, 98 %
2026/05/05 10:58:33.646, 131.01 W, 98 %
2026/05/05 10:58:33.746, 131.25 W, 98 %
2026/05/05 10:58:33.846, 131.24 W, 100 %
2026/05/05 10:58:33.946, 130.77 W, 100 %
2026/05/05 10:58:34.046, 130.52 W, 100 %
2026/05/05 10:58:34.146, 131.63 W, 100 %
2026/05/05 10:58:34.246, 131.65 W, 100 %
2026/05/05 10:58:34.346, 131.61 W, 100 %
2026/05/05 10:58:34.446, 131.78 W, 98 %
2026/05/05 10:58:34.546, 131.30 W, 98 %
2026/05/05 10:58:34.647, 125.19 W, 56 %
2026/05/05 10:58:34.747, 124.35 W, 56 %
2026/05/05 10:58:34.847, 124.30 W, 100 %
2026/05/05 10:58:34.947, 123.94 W, 100 %
2026/05/05 10:58:35.047, 124.02 W, 100 %
2026/05/05 10:58:35.147, 124.15 W, 100 %
2026/05/05 10:58:35.247, 123.88 W, 100 %
2026/05/05 10:58:35.347, 122.67 W, 100 %
2026/05/05 10:58:35.447, 123.31 W, 99 %
2026/05/05 10:58:35.547, 120.24 W, 99 %
2026/05/05 10:58:35.648, 122.22 W, 98 %
2026/05/05 10:58:35.748, 128.14 W, 98 %
2026/05/05 10:58:35.848, 128.39 W, 98 %
2026/05/05 10:58:35.948, 128.79 W, 98 %
2026/05/05 10:58:36.048, 129.33 W, 100 %
2026/05/05 10:58:36.148, 130.33 W, 100 %
2026/05/05 10:58:36.248, 129.53 W, 100 %
2026/05/05 10:58:36.348, 129.73 W, 100 %
2026/05/05 10:58:36.448, 129.38 W, 100 %
2026/05/05 10:58:36.548, 129.42 W, 100 %
2026/05/05 10:58:36.648, 131.63 W, 98 %
2026/05/05 10:58:36.749, 130.60 W, 98 %
2026/05/05 10:58:36.849, 130.55 W, 98 %
2026/05/05 10:58:36.949, 130.85 W, 98 %
2026/05/05 10:58:37.049, 130.50 W, 100 %
2026/05/05 10:58:37.149, 135.03 W, 100 %
2026/05/05 10:58:37.249, 135.08 W, 100 %
2026/05/05 10:58:37.349, 135.64 W, 100 %
2026/05/05 10:58:37.449, 135.33 W, 100 %
2026/05/05 10:58:37.549, 135.22 W, 100 %
2026/05/05 10:58:37.649, 135.60 W, 99 %
2026/05/05 10:58:37.750, 135.61 W, 99 %
2026/05/05 10:58:37.850, 135.94 W, 98 %
2026/05/05 10:58:37.950, 135.10 W, 98 %
2026/05/05 10:58:38.050, 135.97 W, 99 %
2026/05/05 10:58:38.150, 135.45 W, 99 %
2026/05/05 10:58:38.250, 130.58 W, 100 %
2026/05/05 10:58:38.350, 130.47 W, 100 %
2026/05/05 10:58:38.450, 130.26 W, 100 %
2026/05/05 10:58:38.550, 129.92 W, 100 %
2026/05/05 10:58:38.650, 130.71 W, 99 %
2026/05/05 10:58:38.750, 131.04 W, 99 %
2026/05/05 10:58:38.851, 130.43 W, 98 %
2026/05/05 10:58:38.951, 129.88 W, 98 %
2026/05/05 10:58:39.051, 130.44 W, 98 %
2026/05/05 10:58:39.151, 130.10 W, 98 %
2026/05/05 10:58:39.251, 130.61 W, 100 %
2026/05/05 10:58:39.351, 130.81 W, 100 %
2026/05/05 10:58:39.451, 130.30 W, 100 %
2026/05/05 10:58:39.551, 124.67 W, 100 %
2026/05/05 10:58:39.652, 124.31 W, 90 %
2026/05/05 10:58:39.752, 123.27 W, 90 %
2026/05/05 10:58:39.852, 123.91 W, 98 %
2026/05/05 10:58:39.952, 124.32 W, 98 %
2026/05/05 10:58:40.052, 124.51 W, 98 %
2026/05/05 10:58:40.152, 124.36 W, 98 %
2026/05/05 10:58:40.252, 124.83 W, 99 %
2026/05/05 10:58:40.352, 124.08 W, 99 %
2026/05/05 10:58:40.452, 122.25 W, 100 %
2026/05/05 10:58:40.552, 127.52 W, 100 %
2026/05/05 10:58:40.652, 128.16 W, 100 %
2026/05/05 10:58:40.753, 128.68 W, 100 %
2026/05/05 10:58:40.853, 128.37 W, 99 %
2026/05/05 10:58:40.953, 128.17 W, 99 %
2026/05/05 10:58:41.053, 128.32 W, 98 %
2026/05/05 10:58:41.153, 128.09 W, 98 %
2026/05/05 10:58:41.253, 127.93 W, 98 %
2026/05/05 10:58:41.353, 127.46 W, 98 %
2026/05/05 10:58:41.453, 127.60 W, 100 %
2026/05/05 10:58:41.553, 129.55 W, 100 %
2026/05/05 10:58:41.653, 129.78 W, 100 %
2026/05/05 10:58:41.753, 129.01 W, 100 %
2026/05/05 10:58:41.854, 128.93 W, 99 %
2026/05/05 10:58:41.954, 129.32 W, 99 %
2026/05/05 10:58:42.054, 138.61 W, 55 %
2026/05/05 10:58:42.154, 138.65 W, 55 %
2026/05/05 10:58:42.254, 138.70 W, 98 %
2026/05/05 10:58:42.354, 139.18 W, 98 %
2026/05/05 10:58:42.454, 140.78 W, 100 %
2026/05/05 10:58:42.554, 139.75 W, 100 %
2026/05/05 10:58:42.654, 140.18 W, 100 %
2026/05/05 10:58:42.754, 139.28 W, 100 %
2026/05/05 10:58:42.855, 139.46 W, 100 %
2026/05/05 10:58:42.955, 140.03 W, 100 %
2026/05/05 10:58:43.055, 139.94 W, 98 %
2026/05/05 10:58:43.155, 130.83 W, 98 %
2026/05/05 10:58:43.255, 131.70 W, 98 %
2026/05/05 10:58:43.355, 131.93 W, 98 %
2026/05/05 10:58:43.455, 131.45 W, 99 %
2026/05/05 10:58:43.555, 131.17 W, 99 %
2026/05/05 10:58:43.655, 131.15 W, 100 %
2026/05/05 10:58:43.755, 131.06 W, 100 %
2026/05/05 10:58:43.856, 130.69 W, 100 %
2026/05/05 10:58:43.956, 130.71 W, 100 %
2026/05/05 10:58:44.056, 130.12 W, 99 %
2026/05/05 10:58:44.156, 130.37 W, 99 %
2026/05/05 10:58:44.256, 130.28 W, 98 %
2026/05/05 10:58:44.356, 129.22 W, 98 %
2026/05/05 10:58:44.456, 123.68 W, 66 %
2026/05/05 10:58:44.556, 123.36 W, 66 %
2026/05/05 10:58:44.656, 123.46 W, 100 %
2026/05/05 10:58:44.756, 123.95 W, 100 %
2026/05/05 10:58:44.857, 123.87 W, 100 %
2026/05/05 10:58:44.957, 124.37 W, 100 %
2026/05/05 10:58:45.057, 124.03 W, 100 %
2026/05/05 10:58:45.157, 124.67 W, 100 %
2026/05/05 10:58:45.257, 124.06 W, 99 %
2026/05/05 10:58:45.357, 122.38 W, 99 %
2026/05/05 10:58:45.457, 122.51 W, 98 %
2026/05/05 10:58:45.557, 128.48 W, 98 %
2026/05/05 10:58:45.657, 128.68 W, 99 %
2026/05/05 10:58:45.757, 128.13 W, 99 %
2026/05/05 10:58:45.858, 128.21 W, 100 %
2026/05/05 10:58:45.958, 129.00 W, 100 %
2026/05/05 10:58:46.058, 128.93 W, 100 %
2026/05/05 10:58:46.158, 128.87 W, 100 %
2026/05/05 10:58:46.260, 128.04 W, 99 %
2026/05/05 10:58:46.360, 128.02 W, 99 %
2026/05/05 10:58:46.460, 129.82 W, 98 %
2026/05/05 10:58:46.560, 129.76 W, 98 %
2026/05/05 10:58:46.660, 128.97 W, 99 %
2026/05/05 10:58:46.760, 129.13 W, 99 %
2026/05/05 10:58:46.861, 129.23 W, 100 %
2026/05/05 10:58:46.961, 138.15 W, 100 %
2026/05/05 10:58:47.061, 137.91 W, 100 %
2026/05/05 10:58:47.161, 137.47 W, 100 %
2026/05/05 10:58:47.261, 137.94 W, 100 %
2026/05/05 10:58:47.361, 138.81 W, 100 %
2026/05/05 10:58:47.461, 139.04 W, 98 %
2026/05/05 10:58:47.561, 139.37 W, 98 %
2026/05/05 10:58:47.661, 138.67 W, 98 %
2026/05/05 10:58:47.761, 140.08 W, 98 %
2026/05/05 10:58:47.862, 139.56 W, 100 %
2026/05/05 10:58:47.962, 139.84 W, 100 %
2026/05/05 10:58:48.062, 130.43 W, 100 %
2026/05/05 10:58:48.162, 130.88 W, 100 %
2026/05/05 10:58:48.262, 131.60 W, 100 %
2026/05/05 10:58:48.362, 130.98 W, 100 %
2026/05/05 10:58:48.462, 130.69 W, 99 %
2026/05/05 10:58:48.562, 130.73 W, 99 %
2026/05/05 10:58:48.662, 131.41 W, 98 %
2026/05/05 10:58:48.762, 130.94 W, 98 %
2026/05/05 10:58:48.863, 130.85 W, 99 %
2026/05/05 10:58:48.963, 130.44 W, 99 %
2026/05/05 10:58:49.063, 130.30 W, 100 %
2026/05/05 10:58:49.163, 131.11 W, 100 %
2026/05/05 10:58:49.263, 130.25 W, 100 %
2026/05/05 10:58:49.363, 125.45 W, 100 %
2026/05/05 10:58:49.463, 124.87 W, 72 %
2026/05/05 10:58:49.563, 124.86 W, 72 %
2026/05/05 10:58:49.663, 125.79 W, 98 %
2026/05/05 10:58:49.764, 124.90 W, 98 %
2026/05/05 10:58:49.864, 124.77 W, 98 %
2026/05/05 10:58:49.964, 125.25 W, 98 %
2026/05/05 10:58:50.064, 125.37 W, 100 %
2026/05/05 10:58:50.164, 125.27 W, 100 %
2026/05/05 10:58:50.264, 123.25 W, 100 %
2026/05/05 10:58:50.364, 123.30 W, 100 %
2026/05/05 10:58:50.464, 128.11 W, 100 %
2026/05/05 10:58:50.564, 129.26 W, 100 %
2026/05/05 10:58:50.664, 128.93 W, 98 %
2026/05/05 10:58:50.765, 128.52 W, 98 %
2026/05/05 10:58:50.865, 128.91 W, 98 %
2026/05/05 10:58:50.965, 129.54 W, 98 %
2026/05/05 10:58:51.065, 129.27 W, 99 %
2026/05/05 10:58:51.165, 128.55 W, 99 %
2026/05/05 10:58:51.265, 128.40 W, 100 %
2026/05/05 10:58:51.365, 129.86 W, 100 %
2026/05/05 10:58:51.465, 129.77 W, 100 %
2026/05/05 10:58:51.565, 129.02 W, 100 %
2026/05/05 10:58:51.665, 129.13 W, 99 %
2026/05/05 10:58:51.765, 129.45 W, 99 %
2026/05/05 10:58:51.866, 128.65 W, 54 %
2026/05/05 10:58:51.966, 128.65 W, 54 %
2026/05/05 10:58:52.066, 128.54 W, 99 %
2026/05/05 10:58:52.166, 128.57 W, 99 %
2026/05/05 10:58:52.266, 129.11 W, 100 %
2026/05/05 10:58:52.366, 129.54 W, 100 %
2026/05/05 10:58:52.466, 129.43 W, 100 %
2026/05/05 10:58:52.566, 128.91 W, 100 %
2026/05/05 10:58:52.666, 129.63 W, 100 %
2026/05/05 10:58:52.766, 128.65 W, 100 %
2026/05/05 10:58:52.867, 129.11 W, 98 %
2026/05/05 10:58:52.967, 129.65 W, 98 %
2026/05/05 10:58:53.067, 129.33 W, 98 %
2026/05/05 10:58:53.167, 129.39 W, 98 %
2026/05/05 10:58:53.267, 129.57 W, 100 %
2026/05/05 10:58:53.367, 129.65 W, 100 %
2026/05/05 10:58:53.467, 129.33 W, 100 %
2026/05/05 10:58:53.567, 129.45 W, 100 %
2026/05/05 10:58:53.667, 129.68 W, 100 %
2026/05/05 10:58:53.767, 129.77 W, 100 %
2026/05/05 10:58:53.867, 129.75 W, 98 %
2026/05/05 10:58:53.968, 129.53 W, 98 %
2026/05/05 10:58:54.068, 129.71 W, 98 %
2026/05/05 10:58:54.168, 130.28 W, 98 %
2026/05/05 10:58:54.268, 129.77 W, 99 %
2026/05/05 10:58:54.368, 131.89 W, 99 %
2026/05/05 10:58:54.468, 132.48 W, 100 %
2026/05/05 10:58:54.568, 132.24 W, 100 %
2026/05/05 10:58:54.668, 132.44 W, 100 %
2026/05/05 10:58:54.768, 132.69 W, 100 %
2026/05/05 10:58:54.868, 132.60 W, 99 %
2026/05/05 10:58:54.969, 132.89 W, 99 %
2026/05/05 10:58:55.069, 133.10 W, 98 %
2026/05/05 10:58:55.169, 132.38 W, 98 %
2026/05/05 10:58:55.269, 132.57 W, 99 %
2026/05/05 10:58:55.369, 133.08 W, 99 %
2026/05/05 10:58:55.469, 130.89 W, 100 %
2026/05/05 10:58:55.569, 130.42 W, 100 %
2026/05/05 10:58:55.669, 130.85 W, 100 %
2026/05/05 10:58:55.769, 130.93 W, 100 %
2026/05/05 10:58:55.869, 131.02 W, 100 %
2026/05/05 10:58:55.969, 131.26 W, 100 %
2026/05/05 10:58:56.070, 130.54 W, 98 %
2026/05/05 10:58:56.170, 130.28 W, 98 %
2026/05/05 10:58:56.270, 131.41 W, 98 %
2026/05/05 10:58:56.370, 131.13 W, 98 %
2026/05/05 10:58:56.470, 131.15 W, 100 %
2026/05/05 10:58:56.570, 131.21 W, 100 %
2026/05/05 10:58:56.670, 131.45 W, 100 %
2026/05/05 10:58:56.770, 125.18 W, 100 %
2026/05/05 10:58:56.870, 123.72 W, 98 %
2026/05/05 10:58:56.970, 122.80 W, 98 %
2026/05/05 10:58:57.071, 123.32 W, 98 %
2026/05/05 10:58:57.171, 123.86 W, 98 %
2026/05/05 10:58:57.271, 123.64 W, 98 %
2026/05/05 10:58:57.371, 122.83 W, 98 %
2026/05/05 10:58:57.471, 121.89 W, 99 %
2026/05/05 10:58:57.571, 121.90 W, 99 %
2026/05/05 10:58:57.671, 119.20 W, 100 %
2026/05/05 10:58:57.771, 120.32 W, 100 %
2026/05/05 10:58:57.871, 126.65 W, 100 %
2026/05/05 10:58:57.971, 127.52 W, 100 %
2026/05/05 10:58:58.072, 127.67 W, 99 %
2026/05/05 10:58:58.172, 127.75 W, 99 %
2026/05/05 10:58:58.272, 128.15 W, 98 %
2026/05/05 10:58:58.372, 128.23 W, 98 %
2026/05/05 10:58:58.472, 128.41 W, 99 %
2026/05/05 10:58:58.572, 128.44 W, 99 %
2026/05/05 10:58:58.672, 128.53 W, 100 %
2026/05/05 10:58:58.772, 130.43 W, 100 %
2026/05/05 10:58:58.872, 129.92 W, 100 %
2026/05/05 10:58:58.972, 129.01 W, 100 %
2026/05/05 10:58:59.073, 129.13 W, 100 %
2026/05/05 10:58:59.173, 129.69 W, 100 %
2026/05/05 10:58:59.273, 140.26 W, 55 %
2026/05/05 10:58:59.373, 140.37 W, 55 %
2026/05/05 10:58:59.473, 139.95 W, 98 %
2026/05/05 10:58:59.573, 142.04 W, 98 %
2026/05/05 10:58:59.673, 141.32 W, 100 %
2026/05/05 10:58:59.773, 141.32 W, 100 %
2026/05/05 10:58:59.873, 140.89 W, 100 %
2026/05/05 10:58:59.973, 141.28 W, 100 %
2026/05/05 10:59:00.074, 141.30 W, 100 %
2026/05/05 10:59:00.174, 142.32 W, 100 %
2026/05/05 10:59:00.274, 142.15 W, 98 %
2026/05/05 10:59:00.374, 131.68 W, 98 %
2026/05/05 10:59:00.474, 132.18 W, 98 %
2026/05/05 10:59:00.574, 132.51 W, 98 %
2026/05/05 10:59:00.675, 131.74 W, 99 %
2026/05/05 10:59:00.775, 131.52 W, 99 %
2026/05/05 10:59:00.875, 131.70 W, 100 %
2026/05/05 10:59:00.975, 131.42 W, 100 %
2026/05/05 10:59:01.075, 131.04 W, 100 %
2026/05/05 10:59:01.175, 131.19 W, 100 %
2026/05/05 10:59:01.275, 130.16 W, 99 %
2026/05/05 10:59:01.375, 130.40 W, 99 %
